datetime;open;high;low;close;volume;adjclose
2013-05-06;15.132499694824219;15.4375;15.104999542236328;15.412500381469727;18602000;12.93648624420166
2013-05-07;15.582500457763672;15.77750015258789;15.345000267028809;15.694999694824219;24383600;13.173601150512695
2013-05-08;15.649999618530273;16.047500610351562;15.567500114440918;16.024999618530273;19310000;13.450586318969727
2013-05-09;16.049999237060547;16.049999237060547;15.617500305175781;15.702500343322754;20400000;13.179893493652344
2013-05-10;15.760000228881836;15.875;15.647500038146973;15.857500076293945;18904000;13.309996604919434
2013-05-13;15.755000114440918;16.104999542236328;15.71500015258789;16.0049991607666;18924000;13.433797836303711
2013-05-14;16.072500228881836;16.762500762939453;16.05500030517578;16.75;23447200;14.059115409851074
2013-05-15;16.6875;17.260000228881836;16.625;17.167499542236328;32344000;14.409542083740234
2013-05-16;17.047500610351562;17.309999465942383;16.75749969482422;16.837499618530273;25296800;14.132558822631836
2013-05-17;17.087499618530273;17.520000457763672;17.072500228881836;17.512500762939453;21297600;14.699125289916992
2013-05-20;17.440000534057617;17.78499984741211;17.40250015258789;17.59000015258789;24172000;14.764165878295898
2013-05-21;17.68000030517578;17.887500762939453;17.552499771118164;17.657499313354492;21599200;14.820820808410645
2013-05-22;17.799999237060547;18.375;16.852500915527344;17.0625;48568000;14.321413040161133
2013-05-23;16.385000228881836;16.982500076293945;16.229999542236328;16.764999389648438;34513200;14.071704864501953
2013-05-24;16.47249984741211;16.782499313354492;16.272499084472656;16.782499313354492;25383200;14.086395263671875
2013-05-28;17.427499771118164;17.655000686645508;16.9325008392334;17.157499313354492;34608800;14.401150703430176
2013-05-29;16.895000457763672;17.274999618530273;16.649999618530273;17.05500030517578;34644800;14.315113067626953
2013-05-30;17.09000015258789;17.725000381469727;17.040000915527344;17.522499084472656;35887200;14.707508087158203
2013-05-31;17.447500228881836;17.6200008392334;16.75749969482422;16.78499984741211;34960400;14.08849048614502
2013-06-03;16.9424991607666;17.0;16.137500762939453;16.764999389648438;44116000;14.071704864501953
2013-06-04;16.842500686645508;17.125;16.252500534057617;16.38249969482422;42971600;13.750655174255371
2013-06-05;16.25;16.4325008392334;15.4975004196167;15.609999656677246;49693200;13.102259635925293
2013-06-06;15.547499656677246;16.28499984741211;15.335000038146973;16.235000610351562;48547600;13.626850128173828
2013-06-07;16.489999771118164;17.0;16.329999923706055;16.950000762939453;39220800;14.226985931396484
2013-06-10;17.1825008392334;17.235000610351562;16.8125;17.012500762939453;27876000;14.279444694519043
2013-06-11;16.517499923706055;16.71500015258789;16.167499542236328;16.202499389648438;37382800;13.59957218170166
2013-06-12;16.517499923706055;16.56999969482422;15.645000457763672;15.742500305175781;45522400;13.213470458984375
2013-06-13;15.702500343322754;16.670000076293945;15.5625;16.604999542236328;31094800;13.937408447265625
2013-06-14;16.522499084472656;16.700000762939453;15.970000267028809;16.072500228881836;29706800;13.490453720092773
2013-06-17;16.447500228881836;16.702499389648438;16.24250030517578;16.49250030517578;26013200;13.84298324584961
2013-06-18;16.50749969482422;16.9375;16.497499465942383;16.792499542236328;20819600;14.094785690307617
2013-06-19;16.797500610351562;16.8799991607666;16.09000015258789;16.100000381469727;61966400;13.51353931427002
2013-06-20;15.717499732971191;15.800000190734863;14.875;15.037500381469727;66202400;12.621728897094727
2013-06-21;15.385000228881836;15.399999618530273;14.604999542236328;15.09749984741211;52608400;12.672086715698242
2013-06-24;14.537500381469727;14.850000381469727;13.925000190734863;14.397500038146973;55453200;12.084545135498047
2013-06-25;14.869999885559082;15.300000190734863;14.635000228881836;15.114999771118164;43089600;12.686776161193848
2013-06-26;15.510000228881836;15.71500015258789;15.317500114440918;15.574999809265137;36204000;13.072877883911133
2013-06-27;15.869999885559082;16.27750015258789;15.845000267028809;16.184999465942383;32490800;13.584882736206055
2013-06-28;16.024999618530273;16.145000457763672;15.680000305175781;15.912500381469727;37976400;13.356157302856445
2013-07-01;16.207500457763672;16.582500457763672;16.127500534057617;16.1825008392334;24941200;13.58278751373291
2013-07-02;16.15250015258789;16.622499465942383;15.962499618530273;16.235000610351562;24188400;13.626850128173828
2013-07-03;15.864999771118164;16.1875;15.7524995803833;16.139999389648438;17132000;13.547109603881836
2013-07-05;16.5;16.829999923706055;16.162500381469727;16.829999923706055;29921200;14.126262664794922
2013-07-08;17.075000762939453;17.315000534057617;17.0;17.1299991607666;28845600;14.378067970275879
2013-07-09;17.434999465942383;17.56999969482422;17.084999084472656;17.542499542236328;25333200;14.724294662475586
2013-07-10;17.38249969482422;17.5;17.020000457763672;17.2549991607666;33531200;14.482986450195312
2013-07-11;17.844999313354492;17.907499313354492;17.450000762939453;17.822500228881836;32235600;14.959319114685059
2013-07-12;17.94499969482422;18.142499923706055;17.815000534057617;18.09000015258789;23452800;15.183844566345215
2013-07-15;18.372499465942383;18.450000762939453;18.139999389648438;18.325000762939453;16603600;15.381094932556152
2013-07-16;18.405000686645508;18.479999542236328;17.9375;18.102500915527344;21450000;15.194334983825684
2013-07-17;18.212499618530273;18.487499237060547;18.094999313354492;18.337499618530273;23367600;15.391584396362305
2013-07-18;18.497499465942383;19.042499542236328;18.477500915527344;19.037500381469727;20324400;15.979132652282715
2013-07-19;18.93000030517578;19.024999618530273;18.729999542236328;19.002500534057617;13984800;15.949750900268555
2013-07-22;19.06999969482422;19.377500534057617;18.962499618530273;19.362499237060547;16253600;16.251920700073242
2013-07-23;19.5;19.572500228881836;19.135000228881836;19.24250030517578;17361200;16.151199340820312
2013-07-24;19.387500762939453;19.412500381469727;18.607500076293945;18.727500915527344;22836400;15.718931198120117
2013-07-25;18.600000381469727;18.895000457763672;18.405000686645508;18.88249969482422;37812800;15.849032402038574
2013-07-26;18.594999313354492;18.799999237060547;18.329999923706055;18.77750015258789;29598400;15.76089859008789
2013-07-29;18.63249969482422;18.717500686645508;18.252500534057617;18.399999618530273;17486400;15.444042205810547
2013-07-30;18.610000610351562;18.75;18.280000686645508;18.389999389648438;19621200;15.435651779174805
2013-07-31;18.475000381469727;18.809999465942383;18.252500534057617;18.30500030517578;32140000;15.364304542541504
2013-08-01;18.790000915527344;19.209999084472656;18.75;19.139999389648438;21064000;16.065162658691406
2013-08-02;19.052499771118164;19.212499618530273;18.97249984741211;19.155000686645508;16886800;16.07775115966797
2013-08-05;19.072500228881836;19.225000381469727;18.947500228881836;19.065000534057617;16668800;16.0022029876709
2013-08-06;18.977500915527344;18.997499465942383;18.547500610351562;18.612499237060547;21113200;15.622405052185059
2013-08-07;18.322500228881836;18.364999771118164;17.989999771118164;18.2549991607666;24737200;15.32233715057373
2013-08-08;18.56999969482422;18.665000915527344;18.045000076293945;18.3799991607666;24936800;15.427254676818848
2013-08-09;18.24250030517578;18.510000228881836;18.13249969482422;18.267499923706055;15969600;15.33282470703125
2013-08-12;18.014999389648438;18.157499313354492;17.885000228881836;18.024999618530273;15478000;15.129284858703613
2013-08-13;18.149999618530273;18.309999465942383;17.752500534057617;18.165000915527344;23121600;15.246796607971191
2013-08-14;18.137500762939453;18.329999923706055;17.977500915527344;17.979999542236328;27400800;15.091513633728027
2013-08-15;17.59000015258789;17.614999771118164;17.049999237060547;17.172500610351562;26164400;14.413737297058105
2013-08-16;17.114999771118164;17.389999389648438;16.924999237060547;17.022499084472656;21245200;14.287840843200684
2013-08-19;16.9375;16.969999313354492;16.377500534057617;16.377500534057617;35864000;13.746459007263184
2013-08-20;16.489999771118164;17.012500762939453;16.360000610351562;16.887500762939453;21350400;14.174528121948242
2013-08-21;16.6924991607666;17.13249969482422;16.377500534057617;16.612499237060547;24978000;13.943702697753906
2013-08-22;16.790000915527344;17.197500228881836;16.7549991607666;17.1299991607666;16197200;14.378067970275879
2013-08-23;17.2450008392334;17.27750015258789;16.96500015258789;17.1825008392334;22449600;14.42213249206543
2013-08-26;17.2549991607666;17.3799991607666;16.8799991607666;16.88249969482422;24185200;14.170331001281738
2013-08-27;16.299999237060547;16.462499618530273;15.760000228881836;15.760000228881836;37683600;13.228158950805664
2013-08-28;15.699999809265137;16.107500076293945;15.555000305175781;15.869999885559082;27889600;13.320486068725586
2013-08-29;15.755000114440918;16.232500076293945;15.720000267028809;15.992500305175781;23448000;13.42330551147461
2013-08-30;16.03499984741211;16.06999969482422;15.5625;15.662500381469727;24133600;13.146323204040527
2013-09-03;16.21500015258789;16.434999465942383;15.725000381469727;16.020000457763672;34450000;13.446389198303223
2013-09-04;16.087499618530273;16.532499313354492;15.897500038146973;16.357500076293945;19742000;13.729669570922852
2013-09-05;16.427499771118164;16.665000915527344;16.31999969482422;16.4375;15553600;13.796819686889648
2013-09-06;16.665000915527344;16.7549991607666;15.970000267028809;16.489999771118164;22594400;13.840885162353516
2013-09-09;16.670000076293945;17.042499542236328;16.584999084472656;17.02750015258789;17526000;14.292035102844238
2013-09-10;17.424999237060547;17.647499084472656;17.40250015258789;17.645000457763672;27769200;14.810336112976074
2013-09-11;17.537500381469727;17.75;17.434999465942383;17.7450008392334;13647600;14.894270896911621
2013-09-12;17.74250030517578;17.780000686645508;17.364999771118164;17.422500610351562;15152400;14.623575210571289
2013-09-13;17.520000457763672;17.645000457763672;17.387500762939453;17.579999923706055;15299600;14.755780220031738
2013-09-16;18.170000076293945;18.280000686645508;18.0;18.084999084472656;18495200;15.179646492004395
2013-09-17;18.18000030517578;18.357500076293945;18.092500686645508;18.337499618530273;13016800;15.391584396362305
2013-09-18;18.239999771118164;19.1924991607666;18.11750030517578;18.97249984741211;32096800;15.92457389831543
2013-09-19;19.149999618530273;19.174999237060547;18.627500534057617;18.704999923706055;16915600;15.700045585632324
2013-09-20;18.767499923706055;18.829999923706055;18.322500228881836;18.354999542236328;16790000;15.406268119812012
2013-09-23;18.172500610351562;18.1875;17.662500381469727;17.72249984741211;21807600;14.875384330749512
2013-09-24;17.732500076293945;17.872499465942383;17.415000915527344;17.454999923706055;21012800;14.65085506439209
2013-09-25;17.52750015258789;17.822500228881836;17.30500030517578;17.684999465942383;23416800;14.843907356262207
2013-09-26;17.774999618530273;17.979999542236328;17.4950008392334;17.72249984741211;16891200;14.875384330749512
2013-09-27;17.424999237060547;17.639999389648438;17.405000686645508;17.545000076293945;18113600;14.726399421691895
2013-09-30;17.0;17.412500381469727;16.954999923706055;17.1924991607666;21494800;14.430526733398438
2013-10-01;17.2450008392334;17.712499618530273;17.217500686645508;17.612499237060547;15631600;14.783053398132324
2013-10-02;17.25749969482422;17.602500915527344;17.145000457763672;17.537500381469727;17129200;14.720104217529297
2013-10-03;17.462499618530273;17.524999618530273;16.797500610351562;17.127500534057617;34758800;14.37596607208252
2013-10-04;17.204999923706055;17.532499313354492;17.125;17.530000686645508;24482400;14.713804244995117
2013-10-07;17.075000762939453;17.262500762939453;16.9424991607666;16.952499389648438;30245600;14.229084968566895
2013-10-08;17.002500534057617;17.024999618530273;16.274999618530273;16.34749984741211;33166400;13.721278190612793
2013-10-09;16.4325008392334;16.627500534057617;16.094999313354492;16.44499969482422;32464000;13.803112983703613
2013-10-10;17.03499984741211;17.787500381469727;17.020000457763672;17.75;47420000;14.898460388183594
2013-10-11;17.61750030517578;18.135000228881836;17.514999389648438;18.114999771118164;23885200;15.204829216003418
2013-10-14;17.71500015258789;18.434999465942383;17.702499389648438;18.375;24802000;15.423056602478027
2013-10-15;18.3174991607666;18.5;17.885000228881836;17.950000762939453;26377200;15.06633472442627
2013-10-16;18.332500457763672;19.06999969482422;18.282499313354492;19.052499771118164;34877600;15.991711616516113
2013-10-17;18.690000534057617;19.655000686645508;18.667499542236328;19.600000381469727;26831200;16.451263427734375
2013-10-18;19.774999618530273;19.84000015258789;19.389999389648438;19.772499084472656;22181200;16.596050262451172
2013-10-21;19.747499465942383;19.834999084472656;19.559999465942383;19.662500381469727;16128000;16.50372314453125
2013-10-22;19.860000610351562;20.145000457763672;19.727500915527344;19.81999969482422;25750000;16.63591766357422
2013-10-23;19.592500686645508;19.63249969482422;19.239999771118164;19.399999618530273;18152400;16.28339195251465
2013-10-24;19.537500381469727;19.600000381469727;19.295000076293945;19.545000076293945;18317200;16.40509796142578
2013-10-25;19.584999084472656;19.797500610351562;19.52750015258789;19.77750015258789;15420800;16.600248336791992
2013-10-28;19.797500610351562;19.825000762939453;19.602500915527344;19.732500076293945;13310000;16.562477111816406
2013-10-29;19.864999771118164;19.905000686645508;19.662500381469727;19.857500076293945;12080800;16.667396545410156
2013-10-30;19.93000030517578;19.940000534057617;19.389999389648438;19.5674991607666;19631200;16.423978805541992
2013-10-31;19.5;19.517499923706055;18.97249984741211;19.002500534057617;13463600;15.949750900268555
2013-11-01;19.075000762939453;19.239999771118164;18.8700008392334;19.13249969482422;18157600;16.058860778808594
2013-11-04;19.3125;19.332500457763672;19.022499084472656;19.167499542236328;12575200;16.08824920654297
2013-11-05;18.950000762939453;19.065000534057617;18.75749969482422;18.872499465942383;11698000;15.840632438659668
2013-11-06;19.104999542236328;19.2450008392334;18.977500915527344;19.104999542236328;10725600;16.035789489746094
2013-11-07;19.290000915527344;19.325000762939453;18.424999237060547;18.462499618530273;20205200;15.496504783630371
2013-11-08;18.452499389648438;19.485000610351562;18.452499389648438;19.457500457763672;29069200;16.331661224365234
2013-11-11;19.457500457763672;19.670000076293945;19.352500915527344;19.537500381469727;12546800;16.3987979888916
2013-11-12;19.375;19.46500015258789;18.920000076293945;19.104999542236328;16275200;16.035789489746094
2013-11-13;18.872499465942383;19.5625;18.8125;19.5625;17082400;16.41978645324707
2013-11-14;19.674999237060547;20.0625;19.552499771118164;20.017499923706055;14750400;16.801687240600586
2013-11-15;20.084999084472656;20.322500228881836;20.012500762939453;20.27750015258789;13864000;17.019920349121094
2013-11-18;20.485000610351562;20.63249969482422;20.092500686645508;20.202499389648438;18124400;16.956974029541016
2013-11-19;20.28499984741211;20.5;20.072500228881836;20.1825008392334;16794400;16.940183639526367
2013-11-20;20.3075008392334;20.510000228881836;19.834999084472656;20.002500534057617;18739200;16.78910255432129
2013-11-21;20.260000228881836;20.877500534057617;20.162500381469727;20.797500610351562;21218800;17.456382751464844
2013-11-22;20.84749984741211;21.092500686645508;20.725000381469727;21.0625;13324000;17.678810119628906
2013-11-25;21.25;21.352500915527344;21.040000915527344;21.155000686645508;10572800;17.756454467773438
2013-11-26;21.142499923706055;21.327499389648438;21.075000762939453;21.079999923706055;11284000;17.693500518798828
2013-11-27;21.162500381469727;21.329999923706055;21.082500457763672;21.280000686645508;12709600;17.861371994018555
2013-11-29;21.440000534057617;21.440000534057617;21.0;21.037500381469727;6920800;17.65782928466797
2013-12-02;21.122499465942383;21.467500686645508;20.862499237060547;20.895000457763672;15096000;17.538219451904297
2013-12-03;20.690000534057617;20.802499771118164;20.149999618530273;20.427499771118164;19283600;17.145824432373047
2013-12-04;20.157499313354492;20.8174991607666;20.059999465942383;20.49250030517578;19744000;17.20037841796875
2013-12-05;20.3174991607666;20.43000030517578;20.024999618530273;20.092500686645508;15452800;16.864639282226562
2013-12-06;20.59000015258789;20.90250015258789;20.4424991607666;20.837499618530273;20358800;17.489953994750977
2013-12-09;21.0049991607666;21.149999618530273;20.94499969482422;21.049999237060547;9627600;17.668317794799805
2013-12-10;20.875;21.1875;20.850000381469727;20.850000381469727;11492400;17.500450134277344
2013-12-11;20.905000686645508;20.969999313354492;20.024999618530273;20.09000015258789;21238000;16.862546920776367
2013-12-12;20.13249969482422;20.329999923706055;19.94499969482422;20.0575008392334;15658400;16.835268020629883
2013-12-13;20.30500030517578;20.427499771118164;20.032499313354492;20.167499542236328;18076400;16.927593231201172
2013-12-16;20.487499237060547;20.662500381469727;20.4325008392334;20.510000228881836;11796800;17.215068817138672
2013-12-17;20.52750015258789;20.56999969482422;20.157499313354492;20.292499542236328;11824000;17.032514572143555
2013-12-18;20.5;21.587499618530273;19.99250030517578;21.577499389648438;27201200;18.11107635498047
2013-12-19;21.377500534057617;21.5575008392334;21.225000381469727;21.3700008392334;15273200;17.93691635131836
2013-12-20;21.5;21.915000915527344;21.462499618530273;21.802499771118164;16874400;18.2999324798584
2013-12-23;22.13249969482422;22.232500076293945;22.012500762939453;22.127500534057617;11259600;18.572723388671875
2013-12-24;22.25;22.28499984741211;22.077499389648438;22.2450008392334;3727200;18.67134666442871
2013-12-26;22.350000381469727;22.450000762939453;22.260000228881836;22.360000610351562;6997600;18.767864227294922
2013-12-27;22.360000610351562;22.4325008392334;22.25;22.337499618530273;7563200;18.74898338317871
2013-12-30;22.354999542236328;22.459999084472656;22.25;22.350000381469727;6280800;18.759469985961914
2013-12-31;22.450000762939453;22.645000457763672;22.415000915527344;22.575000762939453;7864400;18.948326110839844
2014-01-02;22.482500076293945;22.520000457763672;22.040000915527344;22.229999542236328;16179200;18.658750534057617
2014-01-03;22.352500915527344;22.780000686645508;22.325000762939453;22.549999237060547;14425600;18.927343368530273
2014-01-06;22.8799991607666;23.030000686645508;22.552499771118164;22.59749984741211;18257600;18.967212677001953
2014-01-07;22.9375;22.997499465942383;22.547500610351562;22.719999313354492;18677600;19.070037841796875
2014-01-08;22.802499771118164;22.969999313354492;22.6200008392334;22.892499923706055;18995200;19.214818954467773
2014-01-09;23.092500686645508;23.172500610351562;22.71500015258789;23.094999313354492;14794000;19.38478660583496
2014-01-10;23.075000762939453;23.1924991607666;22.75;23.02750015258789;12932000;19.328134536743164
2014-01-13;22.987499237060547;23.012500762939453;21.9375;22.077499389648438;19811200;18.5307559967041
2014-01-14;22.3700008392334;22.645000457763672;22.0575008392334;22.604999542236328;14354000;18.973506927490234
2014-01-15;22.875;23.309999465942383;22.84000015258789;23.295000076293945;18597600;19.55266571044922
2014-01-16;23.049999237060547;23.114999771118164;22.782499313354492;22.920000076293945;13105600;19.23790740966797
2014-01-17;22.967500686645508;23.125;22.647499084472656;22.780000686645508;12508000;19.120399475097656
2014-01-21;23.094999313354492;23.22249984741211;22.53499984741211;22.887500762939453;13882800;19.21062660217285
2014-01-22;22.997499465942383;23.142499923706055;22.84749984741211;23.082500457763672;8800800;19.374298095703125
2014-01-23;22.752500534057617;22.782499313354492;21.77750015258789;22.06999969482422;24088000;18.524457931518555
2014-01-24;21.612499237060547;21.625;20.530000686645508;20.530000686645508;27972000;17.231863021850586
2014-01-27;20.625;20.825000762939453;19.704999923706055;20.024999618530273;32519200;16.807985305786133
2014-01-28;20.332500457763672;20.872499465942383;20.25749969482422;20.790000915527344;19432000;17.450092315673828
2014-01-29;20.11750030517578;20.672500610351562;19.987499237060547;20.135000228881836;28350000;16.900314331054688
2014-01-30;20.677499771118164;21.0575008392334;20.49250030517578;20.90999984741211;20172400;17.55081558227539
2014-01-31;20.022499084472656;20.72249984741211;19.912500381469727;20.165000915527344;23525200;16.925495147705078
2014-02-03;20.137500762939453;20.292499542236328;18.65250015258789;18.729999542236328;35262400;15.721025466918945
2014-02-04;18.99250030517578;19.457500457763672;18.7549991607666;19.197500228881836;29724000;16.113422393798828
2014-02-05;19.072500228881836;19.332500457763672;18.75749969482422;19.1924991607666;23266400;16.109222412109375
2014-02-06;19.322500228881836;20.020000457763672;19.287500381469727;19.99250030517578;20395200;16.78070831298828
2014-02-07;20.3075008392334;20.747499465942383;20.077499389648438;20.704999923706055;24154000;17.37874412536621
2014-02-10;20.790000915527344;20.827499389648438;20.479999542236328;20.825000762939453;14189600;17.47946548461914
2014-02-11;20.950000762939453;21.537500381469727;20.74250030517578;21.377500534057617;17948800;17.943208694458008
2014-02-12;21.462499618530273;21.700000762939453;21.207500457763672;21.415000915527344;15066800;17.974681854248047
2014-02-13;20.962499618530273;21.684999465942383;20.84000015258789;21.622499465942383;17951200;18.148845672607422
2014-02-14;21.6200008392334;21.834999084472656;21.440000534057617;21.75;16051600;18.255857467651367
2014-02-18;21.790000915527344;22.040000915527344;21.6875;21.934999465942383;12532400;18.41114616394043
2014-02-19;21.737499237060547;22.18000030517578;21.122499465942383;21.202499389648438;26198400;17.796323776245117
2014-02-20;21.25;21.4325008392334;20.850000381469727;21.28499984741211;25188000;17.865568161010742
2014-02-21;21.3799991607666;21.607500076293945;21.174999237060547;21.344999313354492;21495600;17.915924072265625
2014-02-24;21.49250030517578;22.1825008392334;21.412500381469727;21.787500381469727;19034400;18.287338256835938
2014-02-25;21.764999389648438;21.947500228881836;21.459999084472656;21.577499389648438;20321600;18.11107635498047
2014-02-26;21.7549991607666;21.774999618530273;21.274999618530273;21.53499984741211;24639600;18.075408935546875
2014-02-27;21.482500076293945;21.837499618530273;21.302499771118164;21.834999084472656;18847600;18.327211380004883
2014-02-28;21.790000915527344;22.482500076293945;21.74250030517578;22.1299991607666;28514400;18.574817657470703
2014-03-03;21.462499618530273;21.725000381469727;21.204999923706055;21.635000228881836;25566400;18.159339904785156
2014-03-04;22.252500534057617;22.88249969482422;22.25;22.8125;28689600;19.147668838500977
2014-03-05;22.895000457763672;23.25;22.767499923706055;23.18000030517578;17665600;19.456132888793945
2014-03-06;23.420000076293945;23.69499969482422;23.334999084472656;23.572500228881836;18655600;19.78558349609375
2014-03-07;23.9950008392334;24.087499618530273;23.502500534057617;23.792499542236328;23160000;19.970237731933594
2014-03-10;23.607500076293945;23.854999542236328;23.387500762939453;23.75;14831200;19.9345645904541
2014-03-11;23.889999389648438;23.905000686645508;23.27750015258789;23.417499542236328;21744000;19.65548324584961
2014-03-12;23.082500457763672;23.362499237060547;22.834999084472656;23.332500457763672;16432000;19.584138870239258
2014-03-13;23.572500228881836;23.625;22.407499313354492;22.56999969482422;35340000;18.94413948059082
2014-03-14;22.427499771118164;22.850000381469727;22.145000457763672;22.280000686645508;27786800;18.700725555419922
2014-03-17;22.662500381469727;23.092500686645508;22.625;22.872499465942383;17175200;19.198040008544922
2014-03-18;23.075000762939453;23.3125;22.90250015258789;23.202499389648438;14277200;19.475019454956055
2014-03-19;23.2549991607666;23.56999969482422;22.602500915527344;23.082500457763672;26963600;19.374298095703125
2014-03-20;22.954999923706055;24.082500457763672;22.9375;23.989999771118164;24904400;20.13600730895996
2014-03-21;24.322500228881836;24.7450008392334;23.854999542236328;23.94499969482422;26896000;20.098237991333008
2014-03-24;24.239999771118164;24.31999969482422;23.47249984741211;23.767499923706055;21984400;19.949260711669922
2014-03-25;24.125;24.232500076293945;23.469999313354492;23.752500534057617;20645600;19.936662673950195
2014-03-26;24.075000762939453;24.100000381469727;23.032499313354492;23.037500381469727;26264800;19.336523056030273
2014-03-27;22.950000762939453;23.112499237060547;22.334999084472656;22.72249984741211;29782800;19.072132110595703
2014-03-28;22.957500457763672;23.354999542236328;22.71500015258789;22.895000457763672;20133600;19.216920852661133
2014-03-31;23.357500076293945;23.6924991607666;23.325000762939453;23.665000915527344;14829200;19.863222122192383
2014-04-01;23.864999771118164;23.9950008392334;23.610000610351562;23.917499542236328;17022800;20.07515525817871
2014-04-02;23.887500762939453;24.11750030517578;23.760000228881836;24.032499313354492;16250000;20.171680450439453
2014-04-03;24.102500915527344;24.112499237060547;23.6299991607666;23.895000457763672;13226800;20.05626678466797
2014-04-04;24.167499542236328;24.239999771118164;23.02750015258789;23.077499389648438;25043200;19.370101928710938
2014-04-07;22.885000228881836;23.024999618530273;22.002500534057617;22.09749984741211;19155600;18.547548294067383
2014-04-08;22.15999984741211;22.295000076293945;21.655000686645508;22.1825008392334;17643200;18.618885040283203
2014-04-09;22.4375;22.795000076293945;22.045000076293945;22.75;13764400;19.09521484375
2014-04-10;22.737499237060547;22.8125;21.209999084472656;21.25;27414000;17.836191177368164
2014-04-11;20.702499389648438;21.209999084472656;20.3075008392334;20.5;24908400;17.20667839050293
2014-04-14;21.147499084472656;21.200000762939453;20.360000610351562;20.952499389648438;15372400;17.58648681640625
2014-04-15;21.219999313354492;21.612499237060547;20.647499084472656;21.512500762939453;20488800;18.0565242767334
2014-04-16;21.8125;22.122499465942383;21.537500381469727;22.110000610351562;10271600;18.55803108215332
2014-04-17;22.125;22.3125;21.90999984741211;22.145000457763672;10639600;18.5874080657959
2014-04-21;22.170000076293945;22.267499923706055;21.987499237060547;22.122499465942383;8577200;18.56852149963379
2014-04-22;22.15250015258789;22.725000381469727;22.012500762939453;22.55500030517578;13480000;18.93153953552246
2014-04-23;22.552499771118164;22.6875;22.389999389648438;22.665000915527344;9681200;19.023876190185547
2014-04-24;22.854999542236328;22.899999618530273;22.375;22.645000457763672;11050000;19.007083892822266
2014-04-25;22.412500381469727;22.427499771118164;21.850000381469727;21.93000030517578;10907600;18.406949996948242
2014-04-28;21.912500381469727;22.112499237060547;21.045000076293945;21.65999984741211;12838800;18.180326461791992
2014-04-29;21.907499313354492;22.204999923706055;21.852500915527344;22.1875;8318800;18.623077392578125
2014-04-30;22.049999237060547;22.49250030517578;21.989999771118164;22.424999237060547;7626400;18.82242774963379
2014-05-01;22.397499084472656;22.672500610351562;22.239999771118164;22.572500228881836;7555600;18.946229934692383
2014-05-02;22.6299991607666;23.059999465942383;22.395000457763672;22.5674991607666;14402400;18.942033767700195
2014-05-05;22.047500610351562;22.395000457763672;21.737499237060547;22.375;7444000;18.78046417236328
2014-05-06;22.21500015258789;22.219999313354492;21.520000457763672;21.549999237060547;11426400;18.087995529174805
2014-05-07;21.774999618530273;22.357500076293945;21.604999542236328;22.342500686645508;10356400;18.753185272216797
2014-05-08;22.1875;22.837499618530273;22.1875;22.489999771118164;9836800;18.876983642578125
2014-05-09;22.477500915527344;22.489999771118164;22.042499542236328;22.424999237060547;6705200;18.82242774963379
2014-05-12;22.667499542236328;23.104999542236328;22.612499237060547;23.059999465942383;9160000;19.35541343688965
2014-05-13;23.0625;23.260000228881836;22.892499923706055;22.950000762939453;4990400;19.26308250427246
2014-05-14;22.877500534057617;22.96500015258789;22.377500534057617;22.459999084472656;6159600;18.851802825927734
2014-05-15;22.322500228881836;22.322500228881836;21.3125;21.787500381469727;15925600;18.287338256835938
2014-05-16;21.822500228881836;21.887500762939453;21.3799991607666;21.875;9617200;18.360782623291016
2014-05-19;21.739999771118164;22.252500534057617;21.700000762939453;22.19499969482422;8760800;18.62937355041504
2014-05-20;22.202499389648438;22.219999313354492;21.59000015258789;21.78499984741211;8662800;18.285242080688477
2014-05-21;22.012500762939453;22.399999618530273;22.0;22.237499237060547;8646400;18.66505241394043
2014-05-22;22.25;22.5625;22.09749984741211;22.440000534057617;5774400;18.835020065307617
2014-05-23;22.4424991607666;22.727500915527344;22.420000076293945;22.672500610351562;7684800;19.030166625976562
2014-05-27;23.0;23.497499465942383;22.93000030517578;23.299999237060547;10471600;19.556859970092773
2014-05-28;23.260000228881836;23.3075008392334;23.017499923706055;23.127500534057617;6377200;19.412067413330078
2014-05-29;23.197500228881836;23.325000762939453;23.022499084472656;23.287500381469727;5762000;19.546371459960938
2014-05-30;23.1924991607666;23.46500015258789;23.1924991607666;23.397499084472656;7835200;19.638696670532227
2014-06-02;23.497499465942383;23.6299991607666;23.155000686645508;23.592500686645508;7119200;19.802370071411133
2014-06-03;23.399999618530273;23.637500762939453;23.262500762939453;23.614999771118164;6762800;19.82125473022461
2014-06-04;23.450000762939453;23.90250015258789;23.450000762939453;23.86750030517578;6506000;20.033185958862305
2014-06-05;23.96500015258789;24.530000686645508;23.684999465942383;24.520000457763672;11734800;20.58086585998535
2014-06-06;24.582500457763672;25.030000686645508;24.559999465942383;24.975000381469727;10467600;20.962772369384766
2014-06-09;24.985000610351562;25.3125;24.952499389648438;25.18000030517578;9702400;21.134836196899414
2014-06-10;25.0;25.157499313354492;24.899999618530273;25.149999618530273;6749200;21.10965919494629
2014-06-11;24.774999618530273;24.8799991607666;24.467500686645508;24.690000534057617;10552800;20.72355842590332
2014-06-12;24.627500534057617;24.690000534057617;24.114999771118164;24.282499313354492;16610000;20.38152313232422
2014-06-13;24.334999084472656;24.5625;24.110000610351562;24.272499084472656;10137600;20.373126983642578
