datetime;open;high;low;close;volume;adjclose
2014-08-15;57.2400016784668;57.5;56.38999938964844;56.75;12727400;41.289737701416016
2014-08-18;56.86000061035156;57.43000030517578;56.7599983215332;57.22999954223633;8881400;41.63898468017578
2014-08-19;57.599998474121094;57.720001220703125;57.34000015258789;57.560001373291016;9040500;41.87908935546875
2014-08-20;57.41999816894531;57.849998474121094;57.38999938964844;57.63999938964844;8121400;41.93727493286133
2014-08-21;57.65999984741211;58.77000045776367;57.599998474121094;58.5;12745500;42.563018798828125
2014-08-22;58.439998626708984;59.08000183105469;58.33000183105469;58.4900016784668;10228600;42.55571365356445
2014-08-25;58.97999954223633;59.83000183105469;58.86000061035156;59.34000015258789;13996800;43.17415237426758
2014-08-26;59.56999969482422;59.95000076293945;59.38999938964844;59.7400016784668;10281100;43.46518325805664
2014-08-27;59.849998474121094;59.95000076293945;59.529998779296875;59.59000015258789;11410900;43.35604476928711
2014-08-28;59.25;59.369998931884766;58.810001373291016;59.15999984741211;9096100;43.04319381713867
2014-08-29;59.34000015258789;59.650001525878906;59.22999954223633;59.45000076293945;8897900;43.254188537597656
2014-09-02;59.459999084472656;59.709999084472656;59.150001525878906;59.66999816894531;8671100;43.41425704956055
2014-09-03;60.02000045776367;60.369998931884766;59.459999084472656;59.70000076293945;11791800;43.436100006103516
2014-09-04;59.630001068115234;60.13999938964844;59.43000030517578;59.709999084472656;9811900;43.443363189697266
2014-09-05;59.619998931884766;59.90999984741211;59.220001220703125;59.90999984741211;9600900;43.588871002197266
2014-09-08;59.84000015258789;60.220001220703125;59.7400016784668;59.88999938964844;8090000;43.574310302734375
2014-09-09;59.630001068115234;59.68000030517578;58.779998779296875;59.060001373291016;14868700;42.970436096191406
2014-09-10;59.150001525878906;59.560001373291016;58.91999816894531;59.220001220703125;9153800;43.08684539794922
2014-09-11;59.18000030517578;59.84000015258789;58.970001220703125;59.7599983215332;11467000;43.47972869873047
2014-09-12;59.79999923706055;60.40999984741211;59.75;60.029998779296875;14359100;43.676177978515625
2014-09-15;59.779998779296875;59.9900016784668;59.45000076293945;59.939998626708984;10685600;43.6107063293457
2014-09-16;59.709999084472656;60.20000076293945;59.619998931884766;59.9900016784668;10947900;43.6470832824707
2014-09-17;59.95000076293945;60.59000015258789;59.81999969482422;60.310001373291016;15091800;43.879905700683594
2014-09-18;60.540000915527344;61.400001525878906;60.540000915527344;61.31999969482422;16973700;44.61476135253906
2014-09-19;61.7400016784668;61.849998474121094;60.97999954223633;61.11000061035156;18739300;44.46195602416992
2014-09-22;60.939998626708984;61.45000076293945;60.79999923706055;60.90999984741211;13225200;44.31644821166992
2014-09-23;60.81999969482422;61.400001525878906;60.77000045776367;60.939998626708984;14328800;44.33827590942383
2014-09-24;61.18000030517578;61.63999938964844;61.02000045776367;61.630001068115234;13728200;44.840293884277344
2014-09-25;61.4900016784668;61.5;60.150001525878906;60.150001525878906;16340100;43.763484954833984
2014-09-26;60.33000183105469;60.880001068115234;60.31999969482422;60.560001373291016;11948900;44.061798095703125
2014-09-29;60.029998779296875;60.5;59.72999954223633;60.33000183105469;10686500;43.89445495605469
2014-09-30;60.400001525878906;60.7400016784668;60.130001068115234;60.2400016784668;14384800;43.8289794921875
2014-10-01;60.2400016784668;60.400001525878906;59.72999954223633;59.77000045776367;18995800;43.48701477050781
2014-10-02;59.150001525878906;59.4900016784668;58.61000061035156;58.84000015258789;24559100;43.09880065917969
2014-10-03;59.25;60.38999938964844;59.04999923706055;60.29999923706055;18321100;44.1682243347168
2014-10-06;60.779998779296875;60.79999923706055;60.0;60.18000030517578;11578000;44.0803108215332
2014-10-07;59.91999816894531;59.91999816894531;59.189998626708984;59.27000045776367;14542000;43.413761138916016
2014-10-08;59.36000061035156;60.43000030517578;59.18000030517578;60.400001525878906;15834100;44.24146270751953
2014-10-09;60.33000183105469;60.33000183105469;58.88999938964844;59.08000183105469;19189500;43.274600982666016
2014-10-10;59.029998779296875;59.81999969482422;58.5099983215332;58.52000045776367;16689400;42.864418029785156
2014-10-13;58.5;59.150001525878906;58.11000061035156;58.15999984741211;17169300;42.60072326660156
2014-10-14;56.689998626708984;58.52000045776367;56.060001373291016;57.9900016784668;29096800;42.4762077331543
2014-10-15;57.02000045776367;57.380001068115234;54.2599983215332;55.529998779296875;37866900;40.67430877685547
2014-10-16;54.75;55.97999954223633;54.279998779296875;55.08000183105469;31965100;40.34469985961914
2014-10-17;55.72999954223633;56.779998779296875;55.56999969482422;56.20000076293945;20183500;41.165069580078125
2014-10-20;56.099998474121094;56.75;56.06999969482422;56.630001068115234;10807600;41.48004150390625
2014-10-21;57.22999954223633;58.0099983215332;57.08000183105469;57.93000030517578;14020400;42.4322395324707
2014-10-22;58.040000915527344;58.2599983215332;57.439998626708984;57.45000076293945;13750700;42.0806770324707
2014-10-23;58.119998931884766;58.599998474121094;57.939998626708984;58.060001373291016;12641900;42.52747344970703
2014-10-24;58.0;58.779998779296875;58.0;58.7400016784668;13758000;43.02556610107422
2014-10-27;58.45000076293945;58.790000915527344;58.25;58.63999938964844;11087100;42.95230484008789
2014-10-28;58.869998931884766;59.689998626708984;58.810001373291016;59.630001068115234;13625000;43.677459716796875
2014-10-29;59.619998931884766;59.779998779296875;58.7599983215332;59.290000915527344;16712100;43.42842483520508
2014-10-30;58.939998626708984;59.68000030517578;58.91999816894531;59.38999938964844;14709800;43.501670837402344
2014-10-31;60.119998931884766;60.540000915527344;59.869998931884766;60.47999954223633;18347600;44.3000602722168
2014-11-03;60.790000915527344;61.150001525878906;60.36000061035156;60.880001068115234;11841200;44.593055725097656
2014-11-04;60.2400016784668;60.369998931884766;59.41999816894531;60.25;15295800;44.131595611572266
2014-11-05;60.79999923706055;61.22999954223633;60.38999938964844;61.150001525878906;14063800;44.79083251953125
2014-11-06;61.08000183105469;61.310001373291016;60.630001068115234;61.22999954223633;10421600;44.84941864013672
2014-11-07;61.06999969482422;61.54999923706055;60.86000061035156;61.470001220703125;12384600;45.02520751953125
2014-11-10;61.25;61.93000030517578;61.20000076293945;61.93000030517578;10801000;45.362152099609375
2014-11-11;61.709999084472656;61.88999938964844;61.290000915527344;61.369998931884766;12539800;44.95197296142578
2014-11-12;60.41999816894531;60.84000015258789;60.22999954223633;60.560001373291016;17219600;44.35866165161133
2014-11-13;60.5;60.630001068115234;59.9900016784668;60.22999954223633;12240400;44.116943359375
2014-11-14;60.25;60.619998931884766;60.18000030517578;60.279998779296875;6803400;44.153564453125
2014-11-17;60.0;60.529998779296875;59.88999938964844;60.380001068115234;9017600;44.2268180847168
2014-11-18;60.349998474121094;60.81999969482422;60.20000076293945;60.529998779296875;8897800;44.3366813659668
2014-11-19;60.45000076293945;60.790000915527344;60.150001525878906;60.599998474121094;9210100;44.387962341308594
2014-11-20;60.20000076293945;60.25;59.75;60.119998931884766;10917300;44.036373138427734
2014-11-21;61.06999969482422;61.06999969482422;60.29999923706055;60.45000076293945;12340500;44.27808380126953
2014-11-24;60.70000076293945;61.310001373291016;60.70000076293945;60.959999084472656;8335000;44.65163803100586
2014-11-25;61.15999984741211;61.15999984741211;59.95000076293945;60.29999923706055;14802600;44.1682243347168
2014-11-26;60.56999969482422;60.56999969482422;60.20000076293945;60.34000015258789;7626600;44.197509765625
2014-11-28;60.400001525878906;60.560001373291016;60.029998779296875;60.15999984741211;6759600;44.0656623840332
2014-12-01;59.97999954223633;60.209999084472656;59.54999923706055;60.0;12771600;43.94846725463867
2014-12-02;60.0099983215332;61.189998626708984;60.0;61.08000183105469;12546600;44.739540100097656
2014-12-03;60.959999084472656;61.619998931884766;60.810001373291016;61.540000915527344;12115500;45.07648849487305
2014-12-04;61.099998474121094;61.56999969482422;60.84000015258789;61.380001068115234;11515200;44.95928955078125
2014-12-05;62.0099983215332;63.060001373291016;61.880001068115234;62.70000076293945;20071100;45.92616271972656
2014-12-08;62.599998474121094;63.15999984741211;62.2599983215332;62.66999816894531;15528200;45.9041748046875
2014-12-09;61.849998474121094;62.849998474121094;61.560001373291016;62.45000076293945;19676400;45.743038177490234
2014-12-10;62.15999984741211;62.2400016784668;60.369998931884766;60.68000030517578;29620600;44.44655990600586
2014-12-11;61.16999816894531;62.060001373291016;61.11000061035156;61.13999938964844;16886200;44.78349685668945
2014-12-12;60.529998779296875;61.220001220703125;59.959999084472656;60.040000915527344;17405400;43.97777557373047
2014-12-15;60.7400016784668;60.810001373291016;58.790000915527344;59.15999984741211;19209900;43.33319854736328
2014-12-16;58.41999816894531;59.86000061035156;58.11000061035156;58.43000030517578;20709700;42.798492431640625
2014-12-17;58.56999969482422;59.83000183105469;58.34000015258789;59.77000045776367;17856400;43.780006408691406
2014-12-18;60.63999938964844;61.47999954223633;60.439998626708984;61.47999954223633;18173400;45.03253936767578
2014-12-19;61.400001525878906;62.349998474121094;61.369998931884766;61.93000030517578;22756400;45.362152099609375
2014-12-22;62.15999984741211;62.33000183105469;61.61000061035156;61.939998626708984;17073400;45.369476318359375
2014-12-23;62.04999923706055;62.970001220703125;61.93000030517578;62.47999954223633;13552600;45.76500701904297
2014-12-24;62.7400016784668;62.869998931884766;62.27000045776367;62.47999954223633;7412500;45.76500701904297
2014-12-26;62.66999816894531;62.88999938964844;62.40999984741211;62.54999923706055;6086500;45.816287994384766
2014-12-29;62.41999816894531;63.34000015258789;62.25;62.959999084472656;10601200;46.11659240722656
2014-12-30;62.720001220703125;63.279998779296875;62.56999969482422;63.150001525878906;7518100;46.25576400756836
2014-12-31;63.29999923706055;63.4900016784668;62.58000183105469;62.58000183105469;18529400;45.83824157714844
2015-01-02;62.18000030517578;62.959999084472656;62.06999969482422;62.4900016784668;12600000;46.0667839050293
2015-01-05;62.060001373291016;62.279998779296875;60.22999954223633;60.54999923706055;20100600;44.63665008544922
2015-01-06;60.63999938964844;60.75;58.349998474121094;58.97999954223633;29074100;43.479270935058594
2015-01-07;59.88999938964844;59.88999938964844;58.66999816894531;59.06999969482422;23843200;43.54560089111328
2015-01-08;59.970001220703125;60.900001525878906;59.970001220703125;60.38999938964844;16971100;44.51869583129883
2015-01-09;60.720001220703125;60.790000915527344;59.290000915527344;59.34000015258789;15396200;43.744651794433594
2015-01-12;59.279998779296875;59.400001525878906;58.27000045776367;58.83000183105469;15455200;43.36867904663086
2015-01-13;59.2599983215332;59.70000076293945;58.369998931884766;58.84000015258789;21644700;43.37604904174805
2015-01-14;58.84000015258789;58.84000015258789;55.27000045776367;56.810001373291016;49602300;41.87957000732422
2015-01-15;55.72999954223633;56.61000061035156;54.5;54.9900016784668;42458100;40.53788757324219
2015-01-16;54.65999984741211;56.0;54.63999938964844;55.93000030517578;29368900;41.2308464050293
2015-01-20;56.040000915527344;56.38999938964844;55.41999816894531;55.709999084472656;23477700;41.068668365478516
2015-01-21;55.45000076293945;56.41999816894531;55.189998626708984;55.88999938964844;21842400;41.201358795166016
2015-01-22;56.380001068115234;57.72999954223633;55.959999084472656;57.59000015258789;31423500;42.45456314086914
2015-01-23;57.720001220703125;57.869998931884766;56.65999984741211;56.68000030517578;15458300;41.78372573852539
2015-01-26;56.40999984741211;56.9900016784668;56.20000076293945;56.77000045776367;12577700;41.85007858276367
2015-01-27;56.04999923706055;56.61000061035156;55.7599983215332;56.20000076293945;15220500;41.42987823486328
2015-01-28;56.619998931884766;56.68000030517578;54.75;54.75;24354400;40.360965728759766
2015-01-29;55.27000045776367;55.88999938964844;54.68000030517578;55.66999816894531;20393300;41.03917694091797
2015-01-30;54.9900016784668;55.5;54.369998931884766;54.380001068115234;26943700;40.08820724487305
2015-02-02;54.529998779296875;55.650001525878906;54.27000045776367;55.470001220703125;20308900;40.8917350769043
2015-02-03;55.90999984741211;56.779998779296875;55.869998931884766;56.720001220703125;18812500;41.81322479248047
2015-02-04;56.31999969482422;57.06999969482422;56.279998779296875;56.380001068115234;14934100;41.56256866455078
2015-02-05;56.86000061035156;57.040000915527344;56.459999084472656;56.77000045776367;11293900;41.85007858276367
2015-02-06;57.75;58.72999954223633;57.540000915527344;57.88999938964844;25214000;42.67573165893555
2015-02-09;57.41999816894531;58.099998474121094;57.22999954223633;57.81999969482422;14372400;42.62412643432617
2015-02-10;58.41999816894531;58.709999084472656;58.04999923706055;58.459999084472656;16367300;43.09592056274414
2015-02-11;58.060001373291016;58.65999984741211;57.84000015258789;58.369998931884766;13061900;43.029571533203125
2015-02-12;58.93000030517578;59.709999084472656;58.54999923706055;59.56999969482422;23211300;43.914188385009766
2015-02-13;59.459999084472656;60.220001220703125;59.34000015258789;59.66999816894531;16479100;43.9879264831543
2015-02-17;59.36000061035156;60.13999938964844;59.31999969482422;60.099998474121094;15308800;44.304901123046875
2015-02-18;60.099998474121094;60.099998474121094;59.119998931884766;59.369998931884766;14278100;43.766754150390625
2015-02-19;59.150001525878906;59.47999954223633;58.79999923706055;59.22999954223633;11256500;43.66355514526367
2015-02-20;58.959999084472656;59.88999938964844;58.349998474121094;59.79999923706055;15379000;44.08375549316406
2015-02-23;59.5;59.529998779296875;58.79999923706055;59.349998474121094;16814000;43.75201416015625
2015-02-24;60.25;61.25;60.08000183105469;60.81999969482422;22937700;44.83567810058594
2015-02-25;60.7599983215332;61.27000045776367;60.75;61.13999938964844;18307900;45.07158660888672
2015-02-26;61.029998779296875;61.70000076293945;60.90999984741211;61.58000183105469;15444800;45.39596176147461
2015-02-27;61.130001068115234;61.91999816894531;61.130001068115234;61.279998779296875;15225900;45.17477798461914
2015-03-02;61.279998779296875;61.83000183105469;61.029998779296875;61.77000045776367;13047300;45.53601837158203
2015-03-03;61.650001525878906;61.9900016784668;61.5;61.970001220703125;13706900;45.6834602355957
2015-03-04;61.63999938964844;62.16999816894531;61.349998474121094;62.130001068115234;16625500;45.801414489746094
2015-03-05;62.20000076293945;62.22999954223633;61.599998474121094;62.0;10931300;45.70556640625
2015-03-06;62.15999984741211;62.869998931884766;60.79999923706055;60.88999938964844;22719200;44.88728713989258
2015-03-09;60.84000015258789;61.630001068115234;60.79999923706055;61.5;13001500;45.33697509765625
2015-03-10;60.7599983215332;61.0099983215332;59.959999084472656;59.959999084472656;16357700;44.20170593261719
2015-03-11;60.130001068115234;60.650001525878906;59.959999084472656;60.2400016784668;13015600;44.40812683105469
2015-03-12;60.650001525878906;61.45000076293945;60.650001525878906;61.369998931884766;18159600;45.241146087646484
2015-03-13;61.400001525878906;61.86000061035156;60.43000030517578;61.0;16506200;44.96837615966797
2015-03-16;61.5;61.91999816894531;61.25;61.849998474121094;15182900;45.5949821472168
2015-03-17;61.34000015258789;61.65999984741211;60.91999816894531;61.61000061035156;11718300;45.418060302734375
2015-03-18;61.38999938964844;62.04999923706055;61.09000015258789;61.75;15697900;45.52126693725586
2015-03-19;61.56999969482422;61.650001525878906;60.7599983215332;61.20000076293945;11523800;45.115821838378906
2015-03-20;61.31999969482422;62.099998474121094;61.150001525878906;61.75;18368300;45.52126693725586
2015-03-23;61.75;62.08000183105469;61.119998931884766;61.13999938964844;15112900;45.07158660888672
2015-03-24;60.970001220703125;61.2400016784668;60.45000076293945;60.459999084472656;12128700;44.57029724121094
2015-03-25;60.529998779296875;60.63999938964844;59.59000015258789;59.61000061035156;14950900;43.94369888305664
2015-03-26;59.459999084472656;59.790000915527344;58.869998931884766;59.540000915527344;14039600;43.89209747314453
2015-03-27;59.4900016784668;59.779998779296875;59.0;59.54999923706055;11755800;43.89945602416992
2015-03-30;60.880001068115234;61.459999084472656;60.61000061035156;60.959999084472656;20656500;44.93888854980469
2015-03-31;60.720001220703125;60.939998626708984;60.41999816894531;60.58000183105469;17346700;44.65876770019531
2015-04-01;60.40999984741211;60.56999969482422;59.72999954223633;59.95000076293945;18100600;44.488075256347656
2015-04-02;60.06999969482422;60.70000076293945;60.0;60.52000045776367;12697800;44.911075592041016
2015-04-06;59.91999816894531;60.75;59.650001525878906;60.470001220703125;12025200;44.87395095825195
2015-04-07;61.150001525878906;61.5;60.849998474121094;60.849998474121094;11505500;45.15593719482422
2015-04-08;61.060001373291016;61.560001373291016;60.939998626708984;61.04999923706055;11734000;45.30437469482422
2015-04-09;61.27000045776367;61.58000183105469;60.83000183105469;61.470001220703125;11728500;45.616058349609375
2015-04-10;61.349998474121094;61.779998779296875;61.20000076293945;61.70000076293945;9869700;45.7867317199707
2015-04-13;61.63999938964844;62.27000045776367;61.5;62.06999969482422;15468700;46.061302185058594
2015-04-14;62.959999084472656;63.61000061035156;62.7400016784668;63.040000915527344;33775400;46.781131744384766
2015-04-15;63.08000183105469;64.4800033569336;63.0099983215332;64.20999908447266;28732200;47.64937210083008
2015-04-16;64.08000183105469;64.2699966430664;63.65999984741211;63.810001373291016;16640500;47.35254669189453
2015-04-17;63.25;63.400001525878906;62.4900016784668;62.84000015258789;20221200;46.63270568847656
2015-04-20;63.220001220703125;63.52000045776367;63.13999938964844;63.2400016784668;12755300;46.92954635620117
2015-04-21;63.33000183105469;63.599998474121094;62.130001068115234;62.310001373291016;14985100;46.23939895629883
2015-04-22;62.650001525878906;63.150001525878906;62.029998779296875;62.939998626708984;14484700;46.70691680908203
2015-04-23;62.790000915527344;63.209999084472656;62.599998474121094;62.79999923706055;12851300;46.60302734375
2015-04-24;62.630001068115234;62.84000015258789;62.34000015258789;62.599998474121094;9597500;46.4546012878418
2015-04-27;62.70000076293945;63.150001525878906;62.310001373291016;62.34000015258789;11146400;46.261680603027344
2015-04-28;62.4900016784668;62.779998779296875;61.77000045776367;62.7599983215332;12307800;46.57334899902344
2015-04-29;62.560001373291016;63.88999938964844;62.459999084472656;63.599998474121094;17601200;47.196685791015625
2015-04-30;63.58000183105469;63.880001068115234;62.91999816894531;63.2599983215332;16840900;46.94438552856445
2015-05-01;63.70000076293945;63.869998931884766;63.33000183105469;63.61000061035156;11640100;47.20412063598633
2015-05-04;63.68000030517578;64.87000274658203;63.63999938964844;64.72000122070312;14972500;48.02782440185547
2015-05-05;64.51000213623047;65.31999969482422;64.29000091552734;64.4000015258789;17692400;47.79035186767578
2015-05-06;64.52999877929688;65.06999969482422;63.41999816894531;63.91999816894531;18087900;47.43417739868164
2015-05-07;63.66999816894531;64.5999984741211;63.25;64.5;15039900;47.86457061767578
2015-05-08;64.97000122070312;65.6500015258789;64.5999984741211;65.48999786376953;16802600;48.59925079345703
2015-05-11;65.26000213623047;65.63999938964844;65.08000183105469;65.44999694824219;13798800;48.56956100463867
2015-05-12;65.30999755859375;65.54000091552734;64.76000213623047;65.36000061035156;12762200;48.502784729003906
2015-05-13;65.41999816894531;65.62999725341797;65.05999755859375;65.5199966430664;11874100;48.621490478515625
2015-05-14;65.83000183105469;66.18000030517578;65.70999908447266;66.05000305175781;11855500;49.01481246948242
2015-05-15;66.12999725341797;66.16000366210938;65.44000244140625;65.87999725341797;11152100;48.88865661621094
2015-05-18;65.80000305175781;66.54000091552734;65.80000305175781;66.41999816894531;10510900;49.28937530517578
2015-05-19;66.7699966430664;67.19000244140625;66.56999969482422;67.01000213623047;14282700;49.72721481323242
2015-05-20;66.94999694824219;67.02999877929688;66.4000015258789;66.4800033569336;12446000;49.33390808105469
2015-05-21;66.13999938964844;66.68000030517578;66.01000213623047;66.6500015258789;12934500;49.46004867553711
2015-05-22;66.62999725341797;66.83000183105469;66.31999969482422;66.47000122070312;9296900;49.326480865478516
2015-05-26;66.19999694824219;66.29000091552734;65.30999755859375;65.7300033569336;15571300;48.777347564697266
2015-05-27;65.94999694824219;66.6500015258789;65.81999969482422;66.47000122070312;10963700;49.326480865478516
2015-05-28;66.36000061035156;66.4000015258789;65.73999786376953;66.19999694824219;11797400;49.1261100769043
2015-05-29;66.18000030517578;66.22000122070312;65.36000061035156;65.77999877929688;14310700;48.814449310302734
2015-06-01;65.98999786376953;66.66000366210938;65.97000122070312;66.08000183105469;11899300;49.037086486816406
2015-06-02;65.83000183105469;66.38999938964844;65.58000183105469;66.0199966430664;12784200;48.99253463745117
2015-06-03;66.43000030517578;67.12999725341797;66.2699966430664;66.69999694824219;12927300;49.49715805053711
2015-06-04;66.30999755859375;67.05000305175781;66.01000213623047;66.33000183105469;13863300;49.222599029541016
2015-06-05;67.37000274658203;67.83999633789062;67.01000213623047;67.41999816894531;20801100;50.03146743774414
2015-06-08;67.45999908447266;67.55000305175781;66.80999755859375;66.88999938964844;14558700;49.638160705566406
2015-06-09;66.94999694824219;67.2699966430664;66.47000122070312;67.18000030517578;13263500;49.85335922241211
2015-06-10;67.58999633789062;68.5;67.47000122070312;68.26000213623047;17478900;50.654808044433594
2015-06-11;68.36000061035156;68.68000030517578;68.1500015258789;68.5199966430664;13739900;50.8477668762207
2015-06-12;68.30999755859375;68.54000091552734;67.87000274658203;68.25;11804700;50.647377014160156
2015-06-15;67.58000183105469;68.20999908447266;67.30000305175781;67.98999786376953;14082300;50.45446014404297
2015-06-16;67.7699966430664;68.5199966430664;67.62000274658203;68.37000274658203;11692800;50.73645782470703
2015-06-17;68.41000366210938;68.68000030517578;68.04000091552734;68.13999938964844;14521900;50.565765380859375
2015-06-18;68.3499984741211;68.81999969482422;67.9000015258789;68.77999877929688;16759600;51.040714263916016
2015-06-19;68.45999908447266;68.66999816894531;67.91999816894531;68.08000183105469;21606400;50.521244049072266
2015-06-22;68.87000274658203;69.29000091552734;68.75;68.95999908447266;14306700;51.17427444458008
2015-06-23;69.3499984741211;69.81999969482422;69.19000244140625;69.75;15736900;51.76053237915039
2015-06-24;69.51000213623047;69.7699966430664;68.91000366210938;69.0199966430664;16995000;51.21880340576172
2015-06-25;69.31999969482422;69.47000122070312;68.63999938964844;68.6500015258789;13314300;50.944217681884766
2015-06-26;68.94000244140625;69.29000091552734;68.7699966430664;68.94999694824219;14489200;51.16686248779297
2015-06-29;67.68000030517578;68.26000213623047;67.16000366210938;67.19999694824219;19934400;49.868202209472656
2015-06-30;67.88999938964844;68.11000061035156;67.16000366210938;67.76000213623047;20677400;50.283782958984375
2015-07-01;68.12000274658203;68.38999938964844;67.77999877929688;68.06999969482422;13964400;50.84397506713867
2015-07-02;67.94999694824219;68.12999725341797;67.19000244140625;67.5199966430664;12822900;50.43315887451172
2015-07-06;66.87999725341797;67.45999908447266;66.54000091552734;67.33000183105469;13527100;50.29125213623047
2015-07-07;67.08999633789062;67.22000122070312;65.30000305175781;66.80000305175781;22421500;49.895362854003906
2015-07-08;66.0;66.16000366210938;65.20999908447266;65.43000030517578;17707200;48.8720588684082
2015-07-09;66.48999786376953;66.69999694824219;65.98999786376953;66.11000061035156;14984700;49.379981994628906
2015-07-10;67.22000122070312;67.4000015258789;66.83000183105469;67.05000305175781;12356100;50.08211898803711
2015-07-13;67.88999938964844;68.13999938964844;67.68000030517578;68.08999633789062;16175600;50.858909606933594
2015-07-14;67.9800033569336;69.0999984741211;67.76000213623047;69.04000091552734;20185100;51.56850051879883
2015-07-15;69.2300033569336;69.43000030517578;68.8499984741211;69.19000244140625;16891600;51.680564880371094
2015-07-16;69.62999725341797;69.94999694824219;69.41000366210938;69.55999755859375;18035700;51.95691680908203
2015-07-17;69.3499984741211;69.48999786376953;68.91999816894531;69.20999908447266;14040700;51.69547653198242
2015-07-20;69.5;69.7699966430664;69.18000030517578;69.26000213623047;11512900;51.73283004760742
2015-07-21;69.16000366210938;69.54000091552734;68.87000274658203;69.0999984741211;11659900;51.61331558227539
2015-07-22;69.27999877929688;70.29000091552734;69.19999694824219;70.08000183105469;15493000;52.345333099365234
2015-07-23;70.19000244140625;70.61000061035156;69.45999908447266;69.63999938964844;14331800;52.01665496826172
2015-07-24;69.44000244140625;69.55999755859375;68.68000030517578;68.91000366210938;12413900;51.471412658691406
2015-07-27;68.1500015258789;68.22000122070312;67.56999969482422;68.01000213623047;16801600;50.79916763305664
2015-07-28;68.55000305175781;68.5999984741211;67.7699966430664;68.05000305175781;14932400;50.829036712646484
2015-07-29;68.31999969482422;69.0999984741211;68.16000366210938;68.94000244140625;13059200;51.493797302246094
2015-07-30;68.93000030517578;69.44999694824219;68.54000091552734;69.04000091552734;10197200;51.56850051879883
2015-07-31;69.01000213623047;69.04000091552734;68.4000015258789;68.52999877929688;11911800;51.18756866455078
2015-08-03;68.58999633789062;68.83999633789062;68.0;68.52999877929688;9980600;51.18756866455078
2015-08-04;68.47000122070312;68.94999694824219;68.30999755859375;68.45999908447266;10964000;51.135292053222656
2015-08-05;69.05000305175781;69.41999816894531;68.55999755859375;68.7300033569336;11302900;51.33695983886719
2015-08-06;68.75;68.94000244140625;68.0;68.25;10803400;50.9784049987793
2015-08-07;68.33000183105469;68.73999786376953;67.55000305175781;68.05000305175781;11453300;50.829036712646484
2015-08-10;68.22000122070312;69.01000213623047;68.22000122070312;68.88999938964844;12661400;51.45647430419922
2015-08-11;68.2300033569336;68.4000015258789;67.8499984741211;68.2300033569336;14800300;50.96349334716797
2015-08-12;67.41000366210938;67.55000305175781;66.06999969482422;67.23999786376953;21069000;50.22401428222656
2015-08-13;67.25;67.80000305175781;66.97000122070312;67.55000305175781;11930600;50.4555778503418
2015-08-14;67.41999816894531;67.91000366210938;67.4000015258789;67.88999938964844;11248800;50.70952224731445
2015-08-17;67.62000274658203;68.23999786376953;67.4000015258789;68.06999969482422;10326500;50.84397506713867
2015-08-18;67.9800033569336;68.36000061035156;67.83999633789062;68.20999908447266;10617500;50.94853591918945
2015-08-19;67.93000030517578;68.30999755859375;67.36000061035156;67.5999984741211;15198200;50.49291229248047
2015-08-20;66.80999755859375;67.04000091552734;65.94000244140625;65.94000244140625;20972300;49.25300979614258
2015-08-21;65.08999633789062;65.44000244140625;63.56999969482422;63.599998474121094;28235500;47.505165100097656
2015-08-24;59.290000915527344;62.91999816894531;50.06999969482422;60.25;36339100;45.002933502197266
2015-08-25;63.099998474121094;63.31999969482422;59.72999954223633;59.90999984741211;31772500;44.74897003173828
2015-08-26;61.79999923706055;62.97999954223633;60.54999923706055;62.90999984741211;33576800;46.989784240722656
2015-08-27;63.97999954223633;64.7300033569336;63.13999938964844;64.4800033569336;29045700;48.1624755859375
2015-08-28;64.29000091552734;64.45999908447266;63.599998474121094;64.12999725341797;16687300;47.90105438232422
2015-08-31;63.61000061035156;64.3499984741211;63.470001220703125;64.0999984741211;14223400;47.87864685058594
2015-09-01;62.849998474121094;62.849998474121094;60.9900016784668;61.45000076293945;23637300;45.89926528930664
2015-09-02;62.619998931884766;62.90999984741211;61.540000915527344;62.56999969482422;17757900;46.735836029052734
2015-09-03;62.880001068115234;63.65999984741211;62.45000076293945;62.68000030517578;17065400;46.81798553466797
2015-09-04;61.79999923706055;61.91999816894531;60.75;61.5;20189000;45.936607360839844
2015-09-08;62.77000045776367;63.20000076293945;62.33000183105469;63.15999984741211;13385100;47.176513671875
2015-09-09;63.939998626708984;64.33999633789062;62.0;62.18000030517578;13889500;46.44451904296875
2015-09-10;61.86000061035156;63.0;61.45000076293945;62.65999984741211;15751100;46.80304718017578
2015-09-11;62.380001068115234;62.65999984741211;61.9900016784668;62.560001373291016;12766700;46.728363037109375
2015-09-14;62.63999938964844;62.689998626708984;62.119998931884766;62.380001068115234;10202800;46.593902587890625
2015-09-15;62.7599983215332;63.88999938964844;62.5099983215332;63.58000183105469;14023500;47.490230560302734
2015-09-16;63.88999938964844;64.29000091552734;63.209999084472656;64.13999938964844;12235900;47.90852355957031
2015-09-17;64.13999938964844;64.63999938964844;62.38999938964844;62.650001525878906;21249200;46.79557800292969
2015-09-18;61.83000183105469;61.83000183105469;60.779998779296875;60.939998626708984;31008000;45.518314361572266
2015-09-21;61.52000045776367;61.90999984741211;61.08000183105469;61.45000076293945;13136400;45.89926528930664
2015-09-22;60.599998474121094;61.09000015258789;60.41999816894531;60.90999984741211;14811900;45.495906829833984
2015-09-23;60.79999923706055;61.150001525878906;60.31999969482422;60.63999938964844;11712200;45.294246673583984
