datetime;open;high;low;close;volume;adjclose
2011-09-28;63.36000061035156;63.880001068115234;62.56999969482422;62.72999954223633;9031800;40.713775634765625
2011-09-29;63.540000915527344;64.05000305175781;62.9900016784668;63.70000076293945;9798600;41.34333801269531
2011-09-30;63.400001525878906;64.4000015258789;63.16999816894531;63.18000030517578;11358100;41.00583267211914
2011-10-03;63.689998626708984;64.22000122070312;62.75;62.84000015258789;12323800;40.7851676940918
2011-10-04;62.29999923706055;63.4900016784668;61.779998779296875;63.369998931884766;12800000;41.12915802001953
2011-10-05;63.25;63.63999938964844;62.790000915527344;63.34000015258789;12023100;41.109676361083984
2011-10-06;63.060001373291016;63.65999984741211;62.630001068115234;63.61000061035156;8691600;41.284915924072266
2011-10-07;63.970001220703125;64.4000015258789;63.650001525878906;63.90999984741211;8902000;41.479637145996094
2011-10-10;64.37000274658203;64.81999969482422;64.12999725341797;64.80000305175781;6663600;42.05726623535156
2011-10-11;64.23999786376953;64.83999633789062;64.23999786376953;64.56999969482422;5705600;41.907997131347656
2011-10-12;64.72000122070312;65.33999633789062;64.54000091552734;64.88999938964844;10206200;42.115684509277344
2011-10-13;64.51000213623047;64.80000305175781;63.970001220703125;64.6500015258789;7305200;41.95991897583008
2011-10-14;65.0;65.16999816894531;64.37000274658203;64.88999938964844;7485100;42.115684509277344
2011-10-17;64.83999633789062;65.44999694824219;64.05999755859375;64.26000213623047;7165000;41.70680618286133
2011-10-18;64.16000366210938;65.58999633789062;64.0999984741211;64.91999816894531;11796600;42.1351432800293
2011-10-19;64.33000183105469;65.31999969482422;64.27999877929688;64.75;9099100;42.367431640625
2011-10-20;64.9000015258789;65.27999877929688;64.47000122070312;65.08999633789062;7728400;42.589900970458984
2011-10-21;65.61000061035156;66.30000305175781;65.47000122070312;66.26000213623047;13026800;43.35546875
2011-10-24;65.75;65.88999938964844;65.01000213623047;65.37000274658203;9819000;42.77312088012695
2011-10-25;65.08999633789062;65.37000274658203;64.37000274658203;64.51000213623047;8919200;42.21039962768555
2011-10-26;64.9000015258789;65.01000213623047;64.18000030517578;64.94999694824219;9401200;42.498291015625
2011-10-27;65.37000274658203;65.66999816894531;64.30999755859375;65.26000213623047;16764300;42.70113754272461
2011-10-28;64.83000183105469;65.02999877929688;64.31999969482422;64.7300033569336;10656200;42.354347229003906
2011-10-31;64.55000305175781;64.83000183105469;63.939998626708984;63.9900016784668;9438800;41.87014389038086
2011-11-01;63.369998931884766;63.599998474121094;62.5099983215332;62.709999084472656;13462600;41.032623291015625
2011-11-02;63.400001525878906;63.54999923706055;62.400001525878906;62.86000061035156;8783200;41.13077163696289
2011-11-03;63.310001373291016;63.52000045776367;62.88999938964844;63.209999084472656;8532600;41.35978317260742
2011-11-04;62.88999938964844;63.189998626708984;62.369998931884766;63.029998779296875;7758200;41.242008209228516
2011-11-07;63.029998779296875;63.56999969482422;62.689998626708984;63.459999084472656;6559500;41.523353576660156
2011-11-08;63.47999954223633;64.33999633789062;63.47999954223633;64.20999908447266;7422000;42.01411056518555
2011-11-09;63.79999923706055;63.83000183105469;62.560001373291016;62.720001220703125;9701300;41.039154052734375
2011-11-10;63.5099983215332;63.650001525878906;62.79999923706055;63.2400016784668;6143700;41.379398345947266
2011-11-11;63.75;64.13999938964844;63.58000183105469;63.88999938964844;5731100;41.804725646972656
2011-11-14;63.439998626708984;63.540000915527344;62.93000030517578;63.04999923706055;6832800;41.25508499145508
2011-11-15;63.380001068115234;63.900001525878906;63.099998474121094;63.560001373291016;7673800;41.58879089355469
2011-11-16;63.11000061035156;63.88999938964844;63.02000045776367;63.279998779296875;9228000;41.405582427978516
2011-11-17;63.150001525878906;63.650001525878906;62.540000915527344;62.939998626708984;8525500;41.18310546875
2011-11-18;63.11000061035156;63.5;63.060001373291016;63.2400016784668;7624000;41.379398345947266
2011-11-21;62.540000915527344;62.970001220703125;61.45000076293945;61.65999984741211;13254400;40.345577239990234
2011-11-22;61.52000045776367;62.25;61.4900016784668;61.689998626708984;8321500;40.36520004272461
2011-11-23;61.310001373291016;61.5099983215332;61.0;61.060001373291016;7488200;39.952980041503906
2011-11-25;61.20000076293945;61.790000915527344;61.0;61.0;4734800;39.913726806640625
2011-11-28;61.650001525878906;62.459999084472656;61.56999969482422;62.2400016784668;7673200;40.725093841552734
2011-11-29;62.47999954223633;62.95000076293945;62.36000061035156;62.529998779296875;6442700;40.91483688354492
2011-11-30;63.22999954223633;64.58999633789062;63.189998626708984;64.56999969482422;15034500;42.249656677246094
2011-12-01;64.58000183105469;64.79000091552734;63.869998931884766;64.08000183105469;9387600;41.929046630859375
2011-12-02;64.68000030517578;64.86000061035156;64.2699966430664;64.66000366210938;9952600;42.30855178833008
2011-12-05;64.88999938964844;64.94000244140625;64.44999694824219;64.83999633789062;9820200;42.426334381103516
2011-12-06;64.6500015258789;65.0;64.48999786376953;64.83999633789062;8315400;42.426334381103516
2011-12-07;64.79000091552734;65.5;64.6500015258789;65.2300033569336;11144700;42.68151092529297
2011-12-08;64.87000274658203;65.0;64.30000305175781;64.47000122070312;8352600;42.18423080444336
2011-12-09;64.66000366210938;65.16999816894531;64.5999984741211;64.97000122070312;7647800;42.51139450073242
2011-12-12;64.58000183105469;64.91999816894531;63.939998626708984;64.30999755859375;8793500;42.079532623291016
2011-12-13;64.54000091552734;65.33000183105469;64.4000015258789;64.7300033569336;11126100;42.354347229003906
2011-12-14;64.47000122070312;64.94999694824219;64.31999969482422;64.44999694824219;10326700;42.17112731933594
2011-12-15;64.83000183105469;65.20999908447266;64.6500015258789;64.98999786376953;9654800;42.524471282958984
2011-12-16;65.43000030517578;65.62999725341797;64.81999969482422;65.13999938964844;18291900;42.62261199951172
2011-12-19;65.3499984741211;65.58999633789062;64.73999786376953;64.94999694824219;8172300;42.498291015625
2011-12-20;65.23999786376953;65.91000366210938;65.20999908447266;65.79000091552734;9797100;43.04795455932617
2011-12-21;65.5;66.0;65.5;66.0;9479000;43.18534851074219
2011-12-22;65.83999633789062;66.23999786376953;65.79000091552734;66.19000244140625;7666300;43.309661865234375
2011-12-23;66.20999908447266;66.69000244140625;66.01000213623047;66.66999816894531;5209800;43.62375259399414
2011-12-27;66.12999725341797;66.94999694824219;66.06999969482422;66.79000091552734;5604700;43.70225143432617
2011-12-28;66.91000366210938;66.94999694824219;66.44999694824219;66.54000091552734;4152000;43.538665771484375
2011-12-29;66.7300033569336;66.9800033569336;66.6500015258789;66.97000122070312;4425900;43.82003402709961
2011-12-30;66.87999725341797;66.95999908447266;66.58999633789062;66.70999908447266;4062300;43.649906158447266
2012-01-03;66.30000305175781;67.0;66.2699966430664;66.83000183105469;11565900;43.72842788696289
2012-01-04;66.62999725341797;66.87999725341797;66.33999633789062;66.80000305175781;10595400;43.70879364013672
2012-01-05;66.44000244140625;66.6500015258789;66.25;66.5199966430664;10085300;43.52558517456055
2012-01-06;66.51000213623047;66.62999725341797;65.93000030517578;66.36000061035156;8421200;43.420902252197266
2012-01-09;66.25;66.75;66.22000122070312;66.63999938964844;7836100;43.60410690307617
2012-01-10;66.8499984741211;66.87000274658203;66.06999969482422;66.33000183105469;10318900;43.40128707885742
2012-01-11;66.0999984741211;66.30999755859375;65.47000122070312;65.68000030517578;14676800;42.97595977783203
2012-01-12;66.0;66.0;65.55999755859375;65.80999755859375;29758100;43.06101989746094
2012-01-13;65.55999755859375;65.83000183105469;65.37000274658203;65.80999755859375;33539100;43.06101989746094
2012-01-17;65.95999908447266;66.51000213623047;65.94999694824219;66.26000213623047;35728800;43.35546875
2012-01-18;65.9000015258789;66.12999725341797;65.81999969482422;66.02999877929688;10386800;43.55003356933594
2012-01-19;65.95999908447266;66.25;65.41999816894531;66.08000183105469;9346600;43.58301544189453
2012-01-20;65.62999725341797;66.25;65.44999694824219;66.2300033569336;12190100;43.68193817138672
2012-01-23;65.91000366210938;65.94000244140625;64.77999877929688;65.0;14828100;42.87070846557617
2012-01-24;64.63999938964844;64.75;64.04000091552734;64.5;9742400;42.54092025756836
2012-01-25;64.37999725341797;65.1500015258789;64.18000030517578;64.9800033569336;10913100;42.857505798339844
2012-01-26;65.0999984741211;65.37999725341797;64.7300033569336;64.80000305175781;11932100;42.7387809753418
2012-01-27;64.30999755859375;64.97000122070312;63.65999984741211;64.30000305175781;10979900;42.40901184082031
2012-01-30;63.79999923706055;63.79999923706055;63.029998779296875;63.209999084472656;12492000;41.69010925292969
2012-01-31;63.41999816894531;63.54999923706055;62.70000076293945;63.040000915527344;11358600;41.577972412109375
2012-02-01;63.41999816894531;63.70000076293945;63.189998626708984;63.209999084472656;12900500;41.69010925292969
2012-02-02;63.349998474121094;63.630001068115234;63.25;63.31999969482422;12613100;41.76264190673828
2012-02-03;63.36000061035156;63.86000061035156;62.560001373291016;62.77000045776367;17440500;41.39989471435547
2012-02-06;62.86000061035156;63.61000061035156;62.779998779296875;63.5099983215332;9851200;41.88798522949219
2012-02-07;63.560001373291016;63.90999984741211;63.369998931884766;63.70000076293945;8901600;42.013275146484375
2012-02-08;63.720001220703125;63.779998779296875;63.439998626708984;63.63999938964844;8174800;41.97371292114258
2012-02-09;63.84000015258789;64.0999984741211;63.529998779296875;64.04000091552734;9152000;42.23754119873047
2012-02-10;63.599998474121094;63.97999954223633;63.54999923706055;63.880001068115234;8295500;42.132022857666016
2012-02-13;64.1500015258789;64.37999725341797;64.05999755859375;64.2300033569336;6899400;42.36282730102539
2012-02-14;64.0999984741211;64.4800033569336;64.08999633789062;64.4800033569336;6997700;42.527732849121094
2012-02-15;64.81999969482422;64.94000244140625;64.37999725341797;64.55000305175781;11651700;42.57390213012695
2012-02-16;64.77999877929688;65.4000015258789;64.6500015258789;65.19999694824219;10823300;43.00261306762695
2012-02-17;65.48999786376953;65.54000091552734;64.9000015258789;64.91000366210938;10281600;42.81135559082031
2012-02-21;64.98999786376953;65.06999969482422;64.3499984741211;64.41999816894531;10037700;42.4881591796875
2012-02-22;64.23999786376953;64.70999908447266;64.16999816894531;64.44000244140625;7029500;42.50135040283203
2012-02-23;64.3499984741211;66.56999969482422;64.25;66.41999816894531;20163300;43.80725860595703
2012-02-24;66.73999786376953;66.94999694824219;66.5199966430664;66.70999908447266;17777100;43.99851608276367
2012-02-27;66.56999969482422;67.04000091552734;66.12999725341797;66.69999694824219;17903200;43.99193572998047
2012-02-28;66.58999633789062;67.48999786376953;66.54000091552734;67.38999938964844;13468100;44.447017669677734
2012-02-29;67.41000366210938;67.7699966430664;67.30999755859375;67.62000274658203;14742500;44.59870147705078
2012-03-01;67.44000244140625;67.69000244140625;66.45999908447266;66.66000366210938;11967000;43.96554946899414
2012-03-02;66.72000122070312;66.87999725341797;66.4000015258789;66.66999816894531;7022200;43.972145080566406
2012-03-05;66.61000061035156;66.97000122070312;66.45999908447266;66.94999694824219;6933400;44.15681838989258
2012-03-06;66.5;67.08999633789062;66.19999694824219;66.83999633789062;9827000;44.08427429199219
2012-03-07;66.81999969482422;67.06999969482422;66.41999816894531;66.58000183105469;7470800;43.912784576416016
2012-03-08;66.94999694824219;67.05999755859375;66.7699966430664;66.9000015258789;5811500;44.123844146728516
2012-03-09;67.05999755859375;67.05999755859375;66.5999984741211;66.93000030517578;5710200;44.14363098144531
2012-03-12;66.7699966430664;67.77999877929688;66.7300033569336;67.70999908447266;8825500;44.6580696105957
2012-03-13;67.8499984741211;67.9000015258789;67.56999969482422;67.9000015258789;9056700;44.783390045166016
2012-03-14;67.7300033569336;67.94999694824219;67.69000244140625;67.8499984741211;8056200;44.750404357910156
2012-03-15;67.69000244140625;67.79000091552734;67.5;67.68000030517578;8611500;44.638301849365234
2012-03-16;67.83000183105469;67.8499984741211;67.12999725341797;67.25;15713500;44.354671478271484
2012-03-19;67.02999877929688;67.4800033569336;66.95999908447266;67.20999908447266;7038900;44.32828903198242
2012-03-20;66.95999908447266;67.44999694824219;66.9000015258789;67.20999908447266;6139000;44.32828903198242
2012-03-21;67.20999908447266;67.36000061035156;66.86000061035156;67.19999694824219;6120400;44.321712493896484
2012-03-22;67.0;67.76000213623047;66.94999694824219;67.5199966430664;7321000;44.53276062011719
2012-03-23;67.51000213623047;67.54000091552734;67.2699966430664;67.43000030517578;6006400;44.473392486572266
2012-03-26;67.54000091552734;67.83000183105469;67.25;67.45999908447266;7818800;44.49318313598633
2012-03-27;67.51000213623047;67.7300033569336;66.95999908447266;67.1500015258789;7936900;44.28874588012695
2012-03-28;67.12000274658203;67.30999755859375;66.94999694824219;67.19000244140625;7534600;44.31512451171875
2012-03-29;66.9800033569336;67.1500015258789;66.76000213623047;67.01000213623047;6917400;44.19639205932617
2012-03-30;67.1500015258789;67.4800033569336;67.01000213623047;67.20999908447266;8670300;44.32828903198242
2012-04-02;67.43000030517578;67.91999816894531;67.4000015258789;67.55999755859375;8595200;44.559146881103516
2012-04-03;67.43000030517578;67.5999984741211;66.94000244140625;67.08999633789062;6954100;44.249141693115234
2012-04-04;66.70999908447266;67.55999755859375;66.70999908447266;67.26000213623047;8372200;44.36129379272461
2012-04-05;66.91999816894531;67.4800033569336;66.83000183105469;67.30999755859375;7696300;44.394248962402344
2012-04-09;66.72000122070312;67.12999725341797;66.70999908447266;66.80999755859375;6890400;44.064476013183594
2012-04-10;66.73999786376953;66.9000015258789;66.29000091552734;66.3499984741211;9436700;43.76110076904297
2012-04-11;66.73999786376953;66.91999816894531;66.31999969482422;66.44000244140625;7593800;43.8204345703125
2012-04-12;66.16999816894531;66.37000274658203;65.94999694824219;66.08999633789062;27847200;43.5896110534668
2012-04-13;66.04000091552734;66.5;65.80000305175781;65.80999755859375;29792000;43.404930114746094
2012-04-16;66.01000213623047;67.0999984741211;65.87999725341797;66.77999877929688;32810100;44.044681549072266
2012-04-17;66.91000366210938;67.19999694824219;66.83000183105469;67.0199966430664;8894700;44.20298767089844
2012-04-18;66.93000030517578;67.19999694824219;66.7300033569336;66.75;6081800;44.024898529052734
2012-04-19;66.87999725341797;66.91000366210938;66.2300033569336;66.56999969482422;7721200;43.90618133544922
2012-04-20;66.70999908447266;67.61000061035156;66.58999633789062;67.51000213623047;11092600;44.52616882324219
2012-04-23;66.91000366210938;67.0;66.37999725341797;66.6500015258789;8420500;43.95896530151367
2012-04-24;66.83000183105469;67.0;66.55999755859375;67.0;6962300;44.18979263305664
2012-04-25;66.66999816894531;66.98999786376953;66.5;66.88999938964844;6994200;44.49043655395508
2012-04-26;66.63999938964844;67.13999938964844;66.62999725341797;66.87000274658203;8415000;44.47713851928711
2012-04-27;65.0999984741211;65.26000213623047;63.95000076293945;64.44000244140625;30719500;42.860870361328125
2012-04-30;63.58000183105469;64.16000366210938;63.290000915527344;63.63999938964844;19195000;42.328765869140625
2012-05-01;63.34000015258789;63.7400016784668;63.290000915527344;63.56999969482422;11899600;42.28219223022461
2012-05-02;63.65999984741211;64.11000061035156;63.400001525878906;63.97999954223633;9689200;42.55491638183594
2012-05-03;64.29000091552734;64.76000213623047;64.16000366210938;64.51000213623047;12079900;42.90742492675781
2012-05-04;64.52999877929688;64.75;64.23999786376953;64.27999877929688;12006500;42.75445556640625
2012-05-07;63.459999084472656;64.5;63.36000061035156;64.25;11124300;42.73447036743164
2012-05-08;64.12999725341797;64.44000244140625;64.11000061035156;64.16000366210938;11481800;42.67463302612305
2012-05-09;63.93000030517578;64.29000091552734;63.56999969482422;63.66999816894531;13842600;42.34872055053711
2012-05-10;64.0;64.33999633789062;63.83000183105469;64.13999938964844;8109500;42.66133499145508
2012-05-11;64.05999755859375;64.1500015258789;63.619998931884766;63.68000030517578;11318000;42.355369567871094
2012-05-14;63.5;63.7599983215332;63.29999923706055;63.58000183105469;9902700;42.288856506347656
2012-05-15;63.720001220703125;64.22000122070312;63.5;63.720001220703125;12824700;42.38197708129883
2012-05-16;64.33999633789062;64.80999755859375;64.0;64.29000091552734;12375000;42.76109313964844
2012-05-17;64.12000274658203;64.4000015258789;63.90999984741211;63.959999084472656;10261800;42.54159927368164
2012-05-18;64.19000244140625;64.25;63.400001525878906;63.52000045776367;11583100;42.24895095825195
2012-05-21;63.65999984741211;63.79999923706055;62.95000076293945;63.38999938964844;9553100;42.1624755859375
2012-05-22;63.43000030517578;63.54999923706055;62.97999954223633;63.150001525878906;7535500;42.002864837646484
2012-05-23;63.0;63.04999923706055;62.040000915527344;62.38999938964844;13765400;41.49736022949219
2012-05-24;62.4900016784668;62.97999954223633;62.22999954223633;62.56999969482422;9178100;41.6170768737793
2012-05-25;62.58000183105469;63.20000076293945;62.400001525878906;62.4900016784668;7377700;41.56386947631836
2012-05-29;62.63999938964844;63.029998779296875;62.619998931884766;62.95000076293945;7401000;41.869834899902344
2012-05-30;62.63999938964844;62.88999938964844;62.2400016784668;62.31999969482422;7493400;41.45078659057617
2012-05-31;62.599998474121094;62.619998931884766;61.97999954223633;62.290000915527344;9268400;41.43083572387695
2012-06-01;61.7599983215332;61.939998626708984;61.20000076293945;61.54999923706055;12728000;40.93864440917969
2012-06-04;61.689998626708984;61.70000076293945;61.099998474121094;61.400001525878906;7768200;40.838871002197266
2012-06-05;61.209999084472656;61.33000183105469;61.02000045776367;61.16999816894531;7855500;40.685890197753906
2012-06-06;61.27000045776367;61.88999938964844;61.15999984741211;61.79999923706055;9622000;41.104923248291016
2012-06-07;62.08000183105469;62.84000015258789;61.720001220703125;62.7599983215332;13904700;41.74345397949219
2012-06-08;63.040000915527344;63.189998626708984;62.56999969482422;62.75;7697800;41.73680114746094
2012-06-11;62.9900016784668;63.060001373291016;62.5;62.540000915527344;6345500;41.59711837768555
2012-06-12;62.5;62.77000045776367;62.209999084472656;62.7599983215332;7814500;41.74345397949219
2012-06-13;62.61000061035156;62.77000045776367;62.27000045776367;62.56999969482422;6838500;41.6170768737793
2012-06-14;62.7599983215332;63.43000030517578;62.70000076293945;63.18000030517578;8389100;42.0228157043457
2012-06-15;63.529998779296875;63.66999816894531;62.52000045776367;62.880001068115234;14126800;41.823272705078125
2012-06-18;62.560001373291016;62.75;61.790000915527344;62.290000915527344;10289300;41.43083572387695
2012-06-19;62.40999984741211;62.75;62.099998474121094;62.209999084472656;12844900;41.37762451171875
2012-06-20;60.88999938964844;60.88999938964844;59.7400016784668;60.38999938964844;39133900;40.1671028137207
2012-06-21;60.36000061035156;60.47999954223633;59.75;59.75;18876100;39.741424560546875
2012-06-22;59.77000045776367;60.29999923706055;59.7599983215332;59.83000183105469;14395600;39.79462432861328
2012-06-25;59.540000915527344;59.93000030517578;59.25;59.310001373291016;11745100;39.44876480102539
2012-06-26;59.45000076293945;59.58000183105469;59.06999969482422;59.27000045776367;8794100;39.422157287597656
2012-06-27;59.2400016784668;60.0;59.150001525878906;59.97999954223633;11454100;39.894386291503906
2012-06-28;59.70000076293945;60.290000915527344;59.33000183105469;60.290000915527344;9207600;40.100589752197266
2012-06-29;60.650001525878906;61.27000045776367;60.540000915527344;61.25;13301800;40.73910903930664
2012-07-02;61.040000915527344;61.2599983215332;60.779998779296875;61.189998626708984;8914300;40.6992073059082
2012-07-03;61.130001068115234;61.400001525878906;60.81999969482422;61.36000061035156;4817400;40.81228256225586
2012-07-05;61.439998626708984;61.599998474121094;61.189998626708984;61.349998474121094;35413700;40.80561828613281
2012-07-06;61.220001220703125;61.38999938964844;60.86000061035156;61.279998779296875;36773400;40.75904846191406
2012-07-09;61.119998931884766;61.79999923706055;61.119998931884766;61.54999923706055;33492400;40.93864440917969
2012-07-10;61.709999084472656;61.900001525878906;61.4900016784668;61.72999954223633;8651900;41.058372497558594
2012-07-11;61.77000045776367;61.77000045776367;60.97999954223633;61.400001525878906;9975600;40.838871002197266
2012-07-12;62.84000015258789;64.2699966430664;62.70000076293945;63.70000076293945;37140900;42.36867141723633
2012-07-13;63.93000030517578;65.75;63.77000045776367;65.08999633789062;29170000;43.293182373046875
2012-07-16;64.62000274658203;65.0;64.23999786376953;64.80999755859375;10675900;43.106971740722656
2012-07-17;64.63999938964844;65.4000015258789;64.54000091552734;65.3499984741211;12565600;43.466129302978516
2012-07-18;64.83000183105469;65.13999938964844;64.3499984741211;64.81999969482422;13387400;43.487613677978516
2012-07-19;64.94999694824219;65.06999969482422;64.52999877929688;64.91999816894531;8077600;43.55470657348633
2012-07-20;64.5199966430664;64.91999816894531;64.4000015258789;64.7300033569336;10121500;43.42723846435547
2012-07-23;64.4000015258789;64.72000122070312;64.2300033569336;64.38999938964844;10711100;43.1991081237793
2012-07-24;64.4800033569336;64.56999969482422;63.720001220703125;64.0199966430664;8271700;42.95089340209961
2012-07-25;64.12000274658203;64.30999755859375;63.88999938964844;64.0199966430664;9424700;42.95089340209961
2012-07-26;64.58999633789062;65.0999984741211;64.44000244140625;64.55999755859375;10472200;43.313175201416016
2012-07-27;64.68000030517578;65.2699966430664;64.55999755859375;65.08999633789062;11141800;43.668739318847656
2012-07-30;64.88999938964844;65.29000091552734;64.5;65.0999984741211;8388600;43.67544937133789
2012-07-31;64.79000091552734;64.98999786376953;64.5;64.54000091552734;9327200;43.29976272583008
2012-08-01;64.87000274658203;64.97000122070312;63.900001525878906;64.01000213623047;7782900;42.94417190551758
2012-08-02;63.65999984741211;63.97999954223633;63.2400016784668;63.5099983215332;9462400;42.60872268676758
2012-08-03;64.70999908447266;65.9000015258789;64.69999694824219;65.5;15279100;43.943817138671875
2012-08-06;65.2300033569336;66.23999786376953;65.19999694824219;65.80999755859375;10034400;44.151798248291016
2012-08-07;65.91999816894531;66.44999694824219;65.91000366210938;66.22000122070312;10463300;44.426849365234375
2012-08-08;66.01000213623047;66.80000305175781;65.95999908447266;66.72000122070312;9673200;44.7623176574707
2012-08-09;66.58999633789062;66.93000030517578;66.4000015258789;66.7300033569336;9677800;44.769020080566406
2012-08-10;66.68000030517578;66.7699966430664;66.20999908447266;66.7699966430664;7293600;44.79585647583008
2012-08-13;66.55999755859375;66.75;66.3499984741211;66.4800033569336;6633900;44.601295471191406
2012-08-14;66.52999877929688;66.98999786376953;66.19000244140625;66.7300033569336;8887400;44.769020080566406
2012-08-15;66.86000061035156;66.91999816894531;66.55999755859375;66.63999938964844;9873600;44.708641052246094
2012-08-16;66.58000183105469;67.0;66.44999694824219;67.0;10165100;44.950157165527344
2012-08-17;66.87000274658203;67.30000305175781;66.62999725341797;67.0;9394300;44.950157165527344
2012-08-20;66.93000030517578;67.05000305175781;66.55000305175781;66.75;8938700;44.782432556152344
2012-08-21;66.76000213623047;67.13999938964844;66.68000030517578;66.7699966430664;9145400;44.79585647583008
2012-08-22;66.56999969482422;66.86000061035156;66.51000213623047;66.8499984741211;7749600;44.849517822265625
2012-08-23;66.80000305175781;66.83000183105469;66.58999633789062;66.68000030517578;8006500;44.735469818115234
2012-08-24;66.5999984741211;67.18000030517578;66.33000183105469;67.0199966430664;8580200;44.96357345581055
2012-08-27;66.93000030517578;67.37000274658203;66.86000061035156;67.11000061035156;6419600;45.023956298828125
2012-08-28;66.87000274658203;67.22000122070312;66.8499984741211;66.98999786376953;7605400;44.94344711303711
2012-08-29;66.97000122070312;67.18000030517578;66.80000305175781;66.87000274658203;6752200;44.86294174194336
2012-08-30;66.63999938964844;66.94000244140625;66.62000274658203;66.87999725341797;7285600;44.869659423828125
2012-08-31;67.13999938964844;67.44999694824219;66.88999938964844;67.19000244140625;10088600;45.07762908935547
2012-09-04;67.22000122070312;67.47000122070312;67.01000213623047;67.4000015258789;7628600;45.218528747558594
2012-09-05;67.20999908447266;67.54000091552734;67.20999908447266;67.29000091552734;7741100;45.14471435546875
2012-09-06;67.68000030517578;68.25;67.5999984741211;68.23999786376953;13200500;45.78207015991211
2012-09-07;68.16000366210938;68.5999984741211;67.9800033569336;68.5199966430664;12656300;45.96992111206055
2012-09-10;68.41000366210938;68.58000183105469;68.12000274658203;68.51000213623047;8920600;45.963226318359375
2012-09-11;68.43000030517578;68.6500015258789;68.08000183105469;68.26000213623047;8840900;45.79549789428711
2012-09-12;68.3499984741211;68.58999633789062;68.05000305175781;68.0999984741211;6896000;45.68815231323242
2012-09-13;67.88999938964844;68.9800033569336;67.88999938964844;68.91000366210938;10495400;46.231571197509766
2012-09-14;68.80999755859375;69.22000122070312;68.7699966430664;69.16000366210938;12269800;46.3993034362793
2012-09-17;68.87999725341797;69.25;68.86000061035156;69.25;11274600;46.45969009399414
2012-09-18;69.19000244140625;69.69000244140625;69.11000061035156;69.22000122070312;12833500;46.43955993652344
2012-09-19;69.0999984741211;69.58000183105469;69.0199966430664;69.26000213623047;8682900;46.46638870239258
2012-09-20;69.11000061035156;69.63999938964844;69.11000061035156;69.55999755859375;8652700;46.66764831542969
2012-09-21;69.69999694824219;69.83000183105469;69.37999725341797;69.41999816894531;20290300;46.573734283447266
2012-09-24;69.33999633789062;69.8499984741211;69.23999786376953;69.76000213623047;8361000;46.80183029174805
2012-09-25;69.69999694824219;69.97000122070312;69.54000091552734;69.58999633789062;10026700;46.687774658203125
2012-09-26;69.48999786376953;69.8499984741211;69.30000305175781;69.30000305175781;7698400;46.493221282958984
2012-09-27;69.41000366210938;69.55999755859375;69.05999755859375;69.30000305175781;6773100;46.493221282958984
2012-09-28;69.25;69.41999816894531;68.63999938964844;69.36000061035156;8955100;46.533470153808594
2012-10-01;69.33000183105469;69.7699966430664;69.0999984741211;69.44999694824219;8588600;46.5938606262207
2012-10-02;69.52999877929688;69.72000122070312;68.5199966430664;68.79000091552734;11241400;46.151058197021484
2012-10-03;69.0199966430664;69.54000091552734;68.7300033569336;69.16999816894531;8869500;46.406009674072266
2012-10-04;69.36000061035156;69.77999877929688;69.30999755859375;69.37999725341797;7792700;46.54689407348633
2012-10-05;69.77999877929688;69.8499984741211;69.41000366210938;69.62999725341797;6907800;46.714622497558594
2012-10-08;69.4800033569336;69.4800033569336;68.88999938964844;69.0999984741211;6577000;46.359046936035156
2012-10-09;68.91999816894531;69.27999877929688;68.5199966430664;68.69999694824219;8200100;46.09069061279297
2012-10-10;68.79000091552734;68.94000244140625;67.94999694824219;68.13999938964844;8937500;45.71498489379883
2012-10-11;68.33000183105469;68.38999938964844;67.81999969482422;68.0;6600700;45.62104797363281
2012-10-12;68.2300033569336;68.45999908447266;67.87000274658203;67.94000244140625;6537400;45.580814361572266
2012-10-15;68.2699966430664;68.88999938964844;67.97000122070312;68.70999908447266;8359300;46.097381591796875
2012-10-16;68.95999908447266;69.26000213623047;68.79000091552734;69.0;7702700;46.291954040527344
2012-10-17;68.55000305175781;69.63999938964844;68.51000213623047;69.47000122070312;11061000;46.990013122558594
2012-10-18;69.44999694824219;69.5;69.04000091552734;69.47000122070312;7358100;46.990013122558594
2012-10-19;69.36000061035156;69.48999786376953;68.44999694824219;68.56999969482422;10125600;46.3812370300293
2012-10-22;68.3499984741211;68.55000305175781;67.87000274658203;68.5;7516800;46.333892822265625
2012-10-23;67.9800033569336;68.12999725341797;67.26000213623047;67.44000244140625;8030800;45.616905212402344
2012-10-24;67.37000274658203;68.37000274658203;67.37000274658203;68.08000183105469;10209600;46.049800872802734
2012-10-25;69.75;70.83000183105469;69.58000183105469;70.06999969482422;24479700;47.39585876464844
2012-10-26;69.73999786376953;70.36000061035156;69.38999938964844;69.44000244140625;11945200;46.9697265625
2012-10-31;69.51000213623047;69.94999694824219;69.01000213623047;69.23999786376953;9095400;46.83442687988281
2012-11-01;69.16000366210938;69.51000213623047;69.13999938964844;69.25;7703800;46.841209411621094
2012-11-02;69.73999786376953;69.7699966430664;69.05999755859375;69.19000244140625;6963100;46.800621032714844
2012-11-05;69.22000122070312;69.22000122070312;68.3499984741211;68.66999816894531;6525700;46.44889450073242
2012-11-06;68.5999984741211;69.0;68.36000061035156;68.93000030517578;6639800;46.6247444152832
2012-11-07;68.81999969482422;68.87000274658203;67.79000091552734;68.05999755859375;8849600;46.03627014160156
