ticker;datetime;open;high;low;close;volume;adjclose
000990;2023-10-26;50000.0;50800.0;47400.0;48750.0;1339580;46528.43359375
000990;2023-11-02;49650.0;56500.0;49600.0;54600.0;1638958;52111.84765625
000990;2023-11-09;54600.0;56100.0;53200.0;54600.0;913212;52111.84765625
000990;2023-11-16;54700.0;57400.0;54300.0;56100.0;862537;53543.4921875
000990;2023-11-23;55900.0;60600.0;55100.0;58100.0;2023226;55452.3515625
000990;2023-11-30;57700.0;62000.0;57200.0;58700.0;2087541;56025.0078125
000990;2023-12-07;58100.0;61000.0;58000.0;60500.0;1388723;57742.98046875
000990;2023-12-14;61400.0;61900.0;58800.0;59500.0;1247538;56788.5546875
000990;2023-12-21;59200.0;61200.0;56700.0;57500.0;1899874;54879.6953125
000990;2023-12-28;57900.0;59000.0;52400.0;52500.0;4709528;50597.47265625
000990;2024-01-04;51900.0;53000.0;51200.0;52800.0;1302714;50886.59765625
000990;2024-01-11;53000.0;53300.0;49700.0;49800.0;983572;47995.3125
000990;2024-01-18;49800.0;52700.0;49800.0;50900.0;953085;49055.453125
000990;2024-01-25;50900.0;51600.0;49850.0;49850.0;904323;48043.5
000990;2024-02-01;49550.0;51400.0;48150.0;49950.0;1238529;48139.87890625
000990;2024-02-08;49950.0;50400.0;48000.0;48800.0;1143048;47031.5546875
000990;2024-02-15;49200.0;50100.0;48800.0;49350.0;1055741;47561.625
000990;2024-02-22;49750.0;49900.0;47000.0;47200.0;1156873;45489.53515625
000990;2024-02-29;47350.0;48250.0;45500.0;45800.0;1236931;44140.26953125
000990;2024-03-07;45800.0;46300.0;44850.0;45100.0;1184049;43465.63671875
000990;2024-03-14;45150.0;45150.0;43450.0;44650.0;1393405;43031.9453125
000990;2024-03-21;45200.0;45900.0;43500.0;44100.0;1430747;42501.875
000990;2024-03-28;44350.0;47800.0;42950.0;45150.0;2474858;43513.828125
000990;2024-04-04;45650.0;46550.0;43450.0;44300.0;1297051;42694.625
000990;2024-04-11;43550.0;44300.0;40050.0;41700.0;1764842;40188.84765625
000990;2024-04-18;41550.0;42350.0;40100.0;40850.0;1056047;39369.65234375
000990;2024-04-25;40450.0;42150.0;40050.0;41400.0;962308;39899.71875
000990;2024-05-02;41450.0;44700.0;41000.0;44450.0;1176297;42839.19140625
000990;2024-05-09;44500.0;44500.0;42500.0;42800.0;815877;41248.984375
000990;2024-05-16;43600.0;44250.0;41500.0;43900.0;1090902;42309.12109375
000990;2024-05-23;44350.0;46150.0;40350.0;40450.0;2237714;38984.1484375
000990;2024-05-30;40250.0;44150.0;39800.0;43150.0;1582176;41586.30078125
000990;2024-06-06;43450.0;44000.0;42050.0;42950.0;886958;41393.55078125
000990;2024-06-13;43500.0;46650.0;40200.0;45850.0;6290480;44188.45703125
000990;2024-06-20;48800.0;58900.0;47300.0;50200.0;23356391;48380.8203125
000990;2024-06-27;49850.0;50000.0;46800.0;49000.0;3825671;47224.3046875
000990;2024-07-04;50100.0;52500.0;49500.0;50600.0;3788759;48766.32421875
000990;2024-07-11;50800.0;55500.0;48450.0;53500.0;3739322;51561.23046875
000990;2024-07-18;52400.0;55700.0;51200.0;52400.0;3057162;50501.09375
000990;2024-07-25;51800.0;54700.0;49150.0;54300.0;2212082;52332.23828125
000990;2024-08-01;56000.0;56500.0;40050.0;41300.0;4373980;39803.34375
000990;2024-08-08;41100.0;44400.0;40300.0;42550.0;2409945;41008.04296875
000990;2024-08-15;43500.0;43850.0;42000.0;42500.0;1569396;40959.85546875
000990;2024-08-22;42850.0;42850.0;40050.0;41650.0;1279704;40140.66015625
000990;2024-08-29;40600.0;41350.0;37850.0;38050.0;1300955;36671.1171875
000990;2024-09-05;38200.0;38900.0;35200.0;35700.0;969932;34406.28125
000990;2024-09-12;36350.0;37600.0;36200.0;37600.0;525762;36237.4296875
000990;2024-09-19;37450.0;42250.0;36150.0;40200.0;3119073;38743.20703125
000990;2024-09-26;41150.0;41650.0;39450.0;40450.0;999092;38984.1484375
000990;2024-10-03;40500.0;41700.0;40050.0;40150.0;474414;38695.01953125
000990;2024-10-10;40650.0;41950.0;39800.0;40300.0;1145100;38839.58203125
000990;2024-10-17;40950.0;41000.0;35800.0;36900.0;1208296;35562.79296875
000990;2024-10-24;36500.0;38250.0;35250.0;37250.0;791071;35900.109375
000990;2024-10-31;37000.0;39000.0;36250.0;36600.0;810516;35273.6640625
000990;2024-11-07;36450.0;36950.0;31400.0;31600.0;1453402;30454.857421875
000990;2024-11-14;31600.0;34150.0;31100.0;33650.0;1733452;32430.5703125
000990;2024-11-21;33200.0;34000.0;32500.0;32500.0;667772;31322.244140625
000990;2024-11-28;32200.0;32850.0;29950.0;32800.0;1009867;31611.373046875
000990;2024-12-05;32850.0;35750.0;29100.0;33100.0;2129023;31900.5
000990;2024-12-12;33650.0;35350.0;32600.0;34750.0;1473844;33490.70703125
000990;2024-12-19;33750.0;34700.0;33000.0;33950.0;580139;32719.6953125
000990;2024-12-26;33950.0;34050.0;31400.0;33150.0;458292;31948.6875
000990;2025-01-02;33150.0;34800.0;32200.0;34400.0;841066;33153.390625
000990;2025-01-09;34550.0;34800.0;32850.0;33750.0;740403;32526.947265625
000990;2025-01-16;34200.0;34650.0;33400.0;34450.0;635637;33201.578125
000990;2025-01-23;34550.0;34550.0;33350.0;33950.0;334074;32719.6953125
000990;2025-01-30;33950.0;33950.0;30350.0;32300.0;770437;31129.4921875
000990;2025-02-06;32400.0;44250.0;31350.0;42800.0;6118836;41248.984375
000990;2025-02-13;42600.0;46400.0;41100.0;44400.0;2817568;42791.00390625
000990;2025-02-20;45250.0;49000.0;44300.0;48750.0;2475277;46983.36328125
000990;2025-02-27;48900.0;49300.0;42400.0;44500.0;1685250;42887.37890625
000990;2025-03-06;44500.0;47150.0;40300.0;45350.0;2261290;44941.8515625
000990;2025-03-13;45650.0;48700.0;43850.0;46550.0;1604209;46131.05078125
000990;2025-03-20;47400.0;50400.0;44400.0;44700.0;2292214;44297.69921875
000990;2025-03-27;44150.0;45850.0;42550.0;43500.0;720444;43108.5
000990;2025-04-03;42500.0;44300.0;36450.0;36750.0;1145645;36419.25
000990;2025-04-10;39900.0;42650.0;38600.0;40450.0;743604;40085.94921875
000990;2025-04-17;39900.0;41750.0;39850.0;40900.0;501676;40531.8984375
000990;2025-04-24;41350.0;42100.0;38050.0;38350.0;1136085;38004.8515625
000990;2025-05-01;38350.0;38900.0;38100.0;38600.0;198241;38252.6015625
000990;2025-05-08;39300.0;40400.0;37800.0;39800.0;669065;39441.80078125
000990;2025-05-15;39850.0;40050.0;38250.0;39150.0;489062;38797.6484375
000990;2025-05-22;39150.0;39500.0;37550.0;39100.0;368888;38748.1015625
000990;2025-05-29;39800.0;44300.0;38950.0;42850.0;1211166;42464.3515625
000990;2025-06-05;43350.0;47650.0;42800.0;45850.0;924268;45437.3515625
000990;2025-06-12;45700.0;47950.0;42950.0;47250.0;1066105;46824.75
000990;2025-06-19;47600.0;48600.0;45500.0;46950.0;932212;46527.44921875
000990;2025-06-26;47500.0;48300.0;45100.0;45650.0;960398;45239.1484375
000990;2025-07-03;46000.0;47250.0;45300.0;46100.0;755462;45685.1015625
000990;2025-07-10;47150.0;48800.0;45550.0;46800.0;1311592;46378.80078125
000990;2025-07-17;47250.0;47350.0;44700.0;45900.0;767106;45486.8984375
000990;2025-07-24;46000.0;46500.0;45050.0;46100.0;577984;45685.1015625
000990;2025-07-31;46200.0;46800.0;43500.0;45000.0;724769;44595.0
000990;2025-08-07;45350.0;47550.0;44800.0;47300.0;809442;46874.30078125
000990;2025-08-14;47150.0;47200.0;42450.0;43000.0;547154;42613.0
000990;2025-08-21;42600.0;47450.0;42600.0;46150.0;780995;45734.6484375
000990;2025-08-28;45850.0;46600.0;43650.0;44500.0;489509;44099.5
000990;2025-09-04;44500.0;50900.0;44500.0;50400.0;1385895;49946.3984375
000990;2025-09-11;52500.0;58300.0;49800.0;56800.0;3063008;56288.80078125
000990;2025-09-18;57600.0;59800.0;55200.0;58000.0;2315718;57478.0
000990;2025-09-25;57100.0;59300.0;55300.0;58000.0;2103036;57478.0
000990;2025-10-02;59100.0;59100.0;54500.0;56200.0;917138;55694.19921875
000990;2025-10-09;56200.0;61000.0;54600.0;58800.0;3210642;58270.80078125
000990;2025-10-16;58800.0;61300.0;55200.0;56800.0;2758090;56288.80078125
000990;2025-10-23;56000.0;62500.0;55700.0;59300.0;2445034;58766.30078125
000990;2025-10-30;59300.0;60700.0;54000.0;56000.0;1871143;55496.0
000990;2025-11-06;57000.0;72300.0;52400.0;71500.0;10947934;70856.5
000990;2025-11-13;71400.0;72700.0;64400.0;65700.0;5272308;65108.69921875
000990;2025-11-20;67800.0;68200.0;60600.0;61900.0;1899372;61342.8984375
000990;2025-11-27;62600.0;67900.0;61900.0;65600.0;1748111;65009.6015625
000990;2025-12-04;65400.0;67750.0;63200.0;66200.0;1677517;65604.203125
000990;2025-12-11;66800.0;69900.0;64100.0;65500.0;2134139;64910.5
000990;2025-12-18;63800.0;70500.0;63300.0;68500.0;1657951;67883.5
000990;2025-12-25;68800.0;69300.0;65800.0;67600.0;986903;66991.6015625
000990;2026-01-01;67900.0;76300.0;67100.0;74200.0;2129212;73532.203125
000990;2026-01-08;73300.0;84600.0;70900.0;81900.0;2283388;81162.8984375
000990;2026-01-15;80300.0;90900.0;79300.0;90300.0;2452689;89487.296875
000990;2026-01-22;92500.0;106300.0;88300.0;104700.0;3251082;103757.703125
000990;2026-01-29;106000.0;113500.0;98000.0;110800.0;3290811;109802.796875
000990;2026-02-05;107700.0;112400.0;93000.0;93800.0;2507142;92955.796875
000990;2026-02-12;96400.0;96800.0;92300.0;93000.0;619495;92163.0
000990;2026-02-19;91700.0;95000.0;88200.0;90900.0;1966249;90081.8984375
000990;2026-02-26;90900.0;98100.0;74800.0;77300.0;2549370;76604.296875
000990;2026-03-05;85000.0;96000.0;82100.0;85000.0;2089545;84235.0
000990;2026-03-12;85100.0;91000.0;83300.0;87900.0;1452264;87900.0
000990;2026-03-19;86500.0;89900.0;81200.0;82400.0;1625431;82400.0
000990;2026-03-26;82600.0;86500.0;76300.0;86000.0;1993553;86000.0
000990;2026-04-02;86800.0;94800.0;82600.0;94400.0;2301467;94400.0
000990;2026-04-09;92700.0;101200.0;91000.0;98600.0;2051663;98600.0
000990;2026-04-16;98500.0;129200.0;96200.0;127900.0;3806360;127900.0
000990;2026-04-23;132000.0;164500.0;126600.0;152600.0;3893099;152600.0
000990;2026-04-30;156600.0;168900.0;152500.0;162000.0;2403404;162000.0
000990;2026-05-07;162000.0;199600.0;147600.0;185600.0;5125420;185600.0
000990;2026-05-14;180500.0;187300.0;145600.0;162000.0;2939339;162000.0
000990;2026-05-21;168000.0;230500.0;164000.0;202000.0;3317257;202000.0
000990;2026-05-28;203000.0;203000.0;165600.0;170100.0;2963297;170100.0
000990;2026-06-04;174000.0;183800.0;149300.0;153700.0;2354364;153700.0
000990;2026-06-11;149500.0;181550.0;146900.0;158500.0;6023271;158500.0
000990;2026-06-18;157800.0;174300.0;144700.0;152400.0;4293686;152400.0
000990;2026-06-25;158300.0;165700.0;127700.0;133200.0;5513171;133200.0
000990;2026-07-02;128000.0;128000.0;107200.0;111800.0;3746375;111800.0
000990;2026-07-09;111900.0;124100.0;105900.0;120800.0;2182421;120800.0
000990;2026-07-16;118900.0;118900.0;100600.0;105900.0;1144655;105900.0
000990;2026-07-23;107200.0;111000.0;68900.0;74900.0;1926337;74900.0
000990;2026-07-30;73100.0;96900.0;69000.0;90000.0;2869241;90000.0
000990;2026-08-06;88800.0;96800.0;81900.0;95100.0;1931780;95100.0
000990;2026-08-13;101000.0;104000.0;90200.0;93600.0;1560333;93600.0
000990;2026-08-20;95300.0;97400.0;84100.0;91500.0;1520284;91500.0
000990;2026-08-27;93900.0;95700.0;89000.0;89200.0;1185000;89200.0
000990;2026-09-03;90900.0;116600.0;86100.0;111500.0;2980218;111500.0
000990;2026-09-10;112600.0;120000.0;105700.0;116700.0;5046564;116700.0
000990;2026-09-16;120300.0;125000.0;115500.0;125000.0;939018;125000.0
005830;2015-01-01;55000.0;55200.0;53000.0;53300.0;331182;32892.06640625
005830;2015-01-08;53000.0;54800.0;52000.0;52000.0;455319;32089.82421875
005830;2015-01-15;52000.0;53600.0;51900.0;52000.0;272557;32089.82421875
005830;2015-01-22;52200.0;52700.0;50300.0;51800.0;497449;31966.3984375
005830;2015-01-29;51900.0;55600.0;51400.0;55200.0;755318;34064.578125
005830;2015-02-05;54500.0;54900.0;51500.0;52300.0;445716;32274.9609375
005830;2015-02-12;51900.0;53000.0;50200.0;52700.0;519685;32521.80078125
005830;2015-02-19;52700.0;55900.0;52700.0;54400.0;305648;33570.8984375
005830;2015-02-26;54600.0;54800.0;51600.0;51700.0;703274;31904.6953125
005830;2015-03-05;51400.0;51800.0;48100.0;48200.0;518651;29744.798828125
005830;2015-03-12;48800.0;50800.0;47450.0;49800.0;806750;30732.177734375
005830;2015-03-19;50200.0;50400.0;48400.0;49000.0;583349;30238.484375
005830;2015-03-26;49150.0;49900.0;48750.0;48950.0;459764;30207.63671875
005830;2015-04-02;48800.0;50300.0;47950.0;48400.0;316443;29868.21875
005830;2015-04-09;48200.0;50900.0;46350.0;50900.0;959113;31411.001953125
005830;2015-04-16;50900.0;53000.0;50500.0;52000.0;650294;32089.82421875
005830;2015-04-23;51400.0;54900.0;51200.0;53300.0;578085;32892.06640625
005830;2015-04-30;53500.0;56000.0;53300.0;54100.0;526404;33385.76171875
005830;2015-05-07;53200.0;53800.0;51500.0;52400.0;429455;32336.671875
005830;2015-05-14;51700.0;53600.0;51300.0;52000.0;464538;32089.82421875
005830;2015-05-21;51900.0;54300.0;51100.0;51300.0;658924;31657.84375
005830;2015-05-28;51200.0;51700.0;49450.0;50000.0;764475;30855.6015625
005830;2015-06-04;49850.0;50200.0;47200.0;49200.0;586113;30361.9140625
005830;2015-06-11;49300.0;51200.0;47550.0;48000.0;1043960;29621.376953125
005830;2015-06-18;48000.0;57600.0;47950.0;57000.0;2004381;35175.37890625
005830;2015-06-25;57000.0;59100.0;55300.0;57000.0;949331;35175.37890625
005830;2015-07-02;56800.0;59400.0;55200.0;56200.0;870795;34681.6953125
005830;2015-07-09;56500.0;56600.0;53000.0;54200.0;838572;33447.47265625
005830;2015-07-16;53800.0;55400.0;52300.0;54300.0;497064;33509.17578125
005830;2015-07-23;54400.0;54900.0;51100.0;51700.0;643019;31904.6953125
005830;2015-07-30;51800.0;59700.0;51700.0;58800.0;1252155;36286.18359375
005830;2015-08-06;58900.0;61900.0;57700.0;58300.0;773742;35977.6328125
005830;2015-08-13;58600.0;61700.0;56000.0;60200.0;664087;37150.140625
005830;2015-08-20;59300.0;60200.0;51200.0;52900.0;1215140;32645.2265625
005830;2015-08-27;52800.0;55000.0;51600.0;54200.0;1146385;33447.47265625
005830;2015-09-03;54200.0;56000.0;51600.0;55400.0;791423;34188.01171875
005830;2015-09-10;55800.0;59400.0;55700.0;59200.0;980976;36533.03125
005830;2015-09-17;59800.0;60500.0;56900.0;58400.0;685626;36039.33984375
005830;2015-09-24;58400.0;61300.0;57500.0;61300.0;455849;37828.96875
005830;2015-10-01;60300.0;62900.0;58200.0;62500.0;753044;38569.5
005830;2015-10-08;62500.0;62500.0;59700.0;61300.0;826949;37828.96875
005830;2015-10-15;61800.0;66800.0;61300.0;66000.0;908010;40729.390625
005830;2015-10-22;64900.0;69800.0;64100.0;66400.0;1005069;40976.234375
005830;2015-10-29;66500.0;72000.0;64300.0;68500.0;959963;42272.171875
005830;2015-11-05;68800.0;68800.0;63900.0;65900.0;959109;40667.6796875
005830;2015-11-12;66400.0;70900.0;66000.0;66400.0;994643;40976.234375
005830;2015-11-19;62800.0;63700.0;60900.0;63500.0;9467723;39186.6171875
005830;2015-11-26;63500.0;64800.0;61700.0;63700.0;1690734;39310.03515625
005830;2015-12-03;64100.0;66000.0;62800.0;65700.0;1048225;40544.2578125
005830;2015-12-10;65000.0;68000.0;64500.0;68000.0;1544757;41963.61328125
005830;2015-12-17;68000.0;72500.0;67700.0;71400.0;1276849;44061.80078125
005830;2015-12-24;71900.0;72300.0;68200.0;70300.0;417072;43382.97265625
005830;2015-12-31;70300.0;73100.0;68000.0;69100.0;589403;43601.04296875
005830;2016-01-07;68600.0;70000.0;66800.0;69000.0;824674;43537.94921875
005830;2016-01-14;67700.0;71300.0;64600.0;65200.0;1009533;41140.203125
005830;2016-01-21;65600.0;66800.0;62600.0;64700.0;963726;40824.70703125
005830;2016-01-28;63200.0;68400.0;63200.0;65000.0;920395;41014.0078125
005830;2016-02-04;65700.0;68000.0;64500.0;67500.0;196486;42591.46875
005830;2016-02-11;65000.0;70900.0;64900.0;66600.0;745762;42023.58203125
005830;2016-02-18;67300.0;69500.0;65800.0;67800.0;782472;42780.7578125
005830;2016-02-25;68100.0;72400.0;66800.0;68600.0;704961;43285.546875
005830;2016-03-03;69300.0;75000.0;68700.0;72300.0;972040;45620.203125
005830;2016-03-10;72000.0;75500.0;71100.0;73000.0;724872;46061.8828125
005830;2016-03-17;73100.0;75000.0;71000.0;73300.0;716799;46251.1796875
005830;2016-03-24;72300.0;76800.0;72300.0;74300.0;525843;46882.171875
005830;2016-03-31;74300.0;77900.0;72300.0;75600.0;1144300;47702.44140625
005830;2016-04-07;75100.0;76200.0;72200.0;73500.0;424673;46377.375
005830;2016-04-14;72700.0;75800.0;70100.0;70200.0;895522;44295.12890625
005830;2016-04-21;70400.0;72800.0;70100.0;70900.0;585413;44736.81640625
005830;2016-04-28;71700.0;72400.0;67500.0;69200.0;712658;43664.140625
005830;2016-05-05;69200.0;70300.0;67200.0;70300.0;408115;44358.22265625
005830;2016-05-12;70300.0;72600.0;69400.0;72600.0;771773;45809.484375
005830;2016-05-19;71500.0;74000.0;69800.0;73800.0;862564;46566.67578125
005830;2016-05-26;72700.0;74200.0;70600.0;72700.0;1264991;45872.58984375
005830;2016-06-02;72200.0;75900.0;71300.0;75300.0;665883;47513.1484375
005830;2016-06-09;75000.0;75000.0;70200.0;70600.0;968863;44547.52734375
005830;2016-06-16;70700.0;71000.0;68000.0;70400.0;676990;44421.328125
005830;2016-06-23;70400.0;72700.0;66600.0;69300.0;613799;43727.23828125
005830;2016-06-30;69400.0;69900.0;63400.0;64900.0;1106120;40950.90625
005830;2016-07-07;65300.0;66200.0;63200.0;65300.0;778261;41203.30078125
005830;2016-07-14;65200.0;66900.0;63200.0;63400.0;846679;40004.4296875
005830;2016-07-21;63500.0;66100.0;63000.0;63900.0;670029;40319.921875
005830;2016-07-28;63600.0;68500.0;61700.0;66500.0;1136280;41960.48046875
005830;2016-08-04;66900.0;68500.0;66200.0;68300.0;451062;43096.25390625
005830;2016-08-11;68000.0;69700.0;67600.0;69000.0;463772;43537.94921875
005830;2016-08-18;69000.0;69800.0;63800.0;64100.0;880128;40446.12109375
005830;2016-08-25;64000.0;68700.0;63900.0;67500.0;818493;42591.46875
005830;2016-09-01;68000.0;69400.0;65500.0;68500.0;607465;43222.44921875
005830;2016-09-08;69300.0;70800.0;66600.0;67500.0;538352;42591.46875
005830;2016-09-15;67500.0;68200.0;66200.0;67700.0;355629;42717.66796875
005830;2016-09-22;67700.0;69000.0;66700.0;68000.0;403026;42906.95703125
005830;2016-09-29;68900.0;70200.0;66100.0;66100.0;493732;41708.0859375
005830;2016-10-06;65600.0;68400.0;64400.0;66900.0;699638;42212.875
005830;2016-10-13;66200.0;70400.0;66200.0;69600.0;601607;43916.53125
005830;2016-10-20;70400.0;72600.0;69000.0;69200.0;516459;43664.140625
005830;2016-10-27;69600.0;72000.0;68700.0;70000.0;522684;44168.93359375
005830;2016-11-03;70600.0;71500.0;68700.0;69400.0;531734;43790.33984375
005830;2016-11-10;69900.0;75900.0;69800.0;71400.0;849867;45052.30859375
005830;2016-11-17;71000.0;75100.0;70300.0;74100.0;567361;46755.96875
005830;2016-11-24;73200.0;74900.0;72000.0;73000.0;673624;46061.8828125
005830;2016-12-01;72700.0;73800.0;70700.0;71200.0;549634;44926.109375
005830;2016-12-08;71400.0;71600.0;69300.0;70600.0;949899;44547.52734375
005830;2016-12-15;70600.0;71100.0;64000.0;64400.0;994103;40635.41796875
005830;2016-12-22;64500.0;65000.0;62900.0;63400.0;869869;40004.4296875
005830;2016-12-29;63600.0;63600.0;60900.0;62600.0;568269;40531.703125
005830;2017-01-05;61900.0;63200.0;60800.0;61200.0;628430;39625.2421875
005830;2017-01-12;61300.0;64000.0;60900.0;63300.0;851957;40984.92578125
005830;2017-01-19;62800.0;63500.0;59000.0;59400.0;728298;38459.79296875
005830;2017-01-26;59500.0;60500.0;58400.0;60000.0;414007;38848.27734375
005830;2017-02-02;59300.0;64200.0;59300.0;64100.0;1209830;41502.91015625
005830;2017-02-09;64200.0;65300.0;63000.0;64400.0;713047;41697.15234375
005830;2017-02-16;64000.0;64300.0;60700.0;61100.0;958298;39560.49609375
005830;2017-02-23;60800.0;61700.0;58700.0;61100.0;920696;39560.49609375
005830;2017-03-02;62000.0;63100.0;60000.0;62300.0;1316861;40337.4609375
005830;2017-03-09;61600.0;64300.0;61000.0;63100.0;1057341;40855.44140625
005830;2017-03-16;63500.0;63800.0;60900.0;61700.0;822637;39948.9765625
005830;2017-03-23;61900.0;63100.0;61400.0;62300.0;661439;40337.4609375
005830;2017-03-30;62500.0;64800.0;62200.0;64600.0;829874;41826.6484375
005830;2017-04-06;64700.0;66100.0;64400.0;65000.0;675731;42085.6328125
005830;2017-04-13;65800.0;69400.0;65200.0;69200.0;682000;44805.01171875
005830;2017-04-20;68200.0;69500.0;67100.0;67800.0;942765;43898.546875
005830;2017-04-27;67600.0;69300.0;66900.0;68400.0;797708;44287.03515625
005830;2017-05-04;67700.0;71800.0;67700.0;69300.0;681357;44869.7578125
005830;2017-05-11;69400.0;70300.0;67800.0;68900.0;1075337;44610.76953125
005830;2017-05-18;68800.0;68900.0;66300.0;68500.0;755750;44351.77734375
005830;2017-05-25;68700.0;69000.0;67300.0;67700.0;988813;43833.80859375
005830;2017-06-01;67800.0;72900.0;67700.0;72200.0;852535;46747.4296875
005830;2017-06-08;74700.0;74700.0;70000.0;71600.0;956129;46358.9453125
005830;2017-06-15;71500.0;72000.0;66800.0;66800.0;669846;43251.08203125
005830;2017-06-22;66700.0;68400.0;65900.0;66800.0;652579;43251.08203125
005830;2017-06-29;67300.0;71800.0;67100.0;71200.0;852737;46099.953125
005830;2017-07-06;70700.0;78900.0;70600.0;78000.0;1030175;50502.765625
005830;2017-07-13;78100.0;82600.0;77100.0;80100.0;1069888;51862.44921875
005830;2017-07-20;79500.0;81400.0;78400.0;80300.0;655599;51991.9375
005830;2017-07-27;80200.0;84500.0;79400.0;83800.0;753103;54258.08984375
005830;2017-08-03;83700.0;84500.0;81000.0;81500.0;560560;52768.90625
005830;2017-08-10;81000.0;82000.0;76200.0;80000.0;732281;51797.69921875
005830;2017-08-17;79100.0;81200.0;76200.0;77800.0;633588;50373.265625
005830;2017-08-24;77500.0;81000.0;76400.0;76700.0;636474;49661.05078125
005830;2017-08-31;76300.0;76800.0;69300.0;70000.0;659251;45322.9921875
005830;2017-09-07;69800.0;74100.0;69700.0;69900.0;792181;45258.24609375
005830;2017-09-14;69500.0;72900.0;69300.0;70900.0;698314;45905.71484375
005830;2017-09-21;70200.0;74500.0;69200.0;71700.0;649948;46423.6953125
005830;2017-09-28;71200.0;73700.0;70500.0;73000.0;199547;47265.40234375
005830;2017-10-05;73000.0;74900.0;72600.0;74100.0;344624;47977.62109375
005830;2017-10-12;74100.0;79000.0;73700.0;74200.0;726710;48042.3671875
005830;2017-10-19;74600.0;75800.0;73400.0;75400.0;884773;48819.328125
005830;2017-10-26;75200.0;76700.0;69400.0;70400.0;1044003;45581.98046875
005830;2017-11-02;70200.0;71000.0;68300.0;69100.0;773140;44740.265625
005830;2017-11-09;69400.0;69400.0;66000.0;67400.0;748473;43639.5625
005830;2017-11-16;67200.0;69000.0;65800.0;66300.0;827430;42927.34765625
005830;2017-11-23;66400.0;68200.0;65700.0;67500.0;709337;43704.3125
005830;2017-11-30;68500.0;69800.0;66800.0;69300.0;1174775;44869.7578125
005830;2017-12-07;69300.0;70600.0;67700.0;70300.0;618550;45517.2265625
005830;2017-12-14;70600.0;71500.0;69000.0;69800.0;757815;45193.49609375
005830;2017-12-21;70300.0;73200.0;70000.0;70600.0;465245;45711.4765625
005830;2017-12-28;70600.0;72200.0;68700.0;69000.0;265020;46128.89453125
005830;2018-01-04;69000.0;70300.0;66700.0;70000.0;729554;46797.4296875
005830;2018-01-11;70500.0;73400.0;68300.0;72600.0;700475;48535.61328125
005830;2018-01-18;72000.0;74000.0;70400.0;72200.0;454471;48268.203125
005830;2018-01-25;71500.0;73000.0;69200.0;72400.0;660443;48401.91015625
005830;2018-02-01;72000.0;75500.0;69600.0;70500.0;871189;47131.6953125
005830;2018-02-08;70600.0;72000.0;67500.0;67500.0;608724;45126.08984375
005830;2018-02-15;67500.0;69800.0;66900.0;69700.0;358557;46596.8671875
005830;2018-02-22;69000.0;71400.0;67600.0;69500.0;648655;46463.16015625
005830;2018-03-01;69500.0;70200.0;66300.0;66900.0;590739;44724.96484375
005830;2018-03-08;67400.0;69300.0;66700.0;67900.0;633599;45393.5
005830;2018-03-15;67900.0;67900.0;66300.0;66900.0;486139;44724.96484375
005830;2018-03-22;67000.0;68400.0;64200.0;65200.0;605756;43588.45703125
005830;2018-03-29;65000.0;66500.0;60800.0;61900.0;651607;41382.30078125
005830;2018-04-05;61800.0;62700.0;58800.0;58800.0;600268;39309.8359375
005830;2018-04-12;59700.0;61400.0;58700.0;60900.0;661850;40713.765625
005830;2018-04-19;60700.0;63800.0;59500.0;63100.0;672309;42184.54296875
005830;2018-04-26;63700.0;63800.0;61800.0;62400.0;566482;41716.5625
005830;2018-05-03;62900.0;63500.0;60800.0;61300.0;738692;40981.17578125
005830;2018-05-10;61200.0;61900.0;59600.0;61800.0;726614;41315.4453125
005830;2018-05-17;61200.0;61600.0;59100.0;59700.0;475085;39911.51953125
005830;2018-05-24;59700.0;60600.0;57000.0;57200.0;690709;38240.18359375
005830;2018-05-31;57500.0;61200.0;57200.0;61000.0;698688;40780.6171875
005830;2018-06-07;60600.0;62100.0;60400.0;61100.0;501509;40847.46875
005830;2018-06-14;60600.0;67000.0;59500.0;63500.0;1560697;42451.94921875
005830;2018-06-21;62600.0;63100.0;58800.0;59600.0;827299;39844.66796875
005830;2018-06-28;59500.0;60800.0;57000.0;60600.0;750525;40513.19921875
005830;2018-07-05;59700.0;64300.0;59700.0;60900.0;760400;40713.765625
005830;2018-07-12;61400.0;62200.0;59300.0;60400.0;643858;40379.4921875
005830;2018-07-19;60500.0;64800.0;59000.0;62900.0;738076;42050.83203125
005830;2018-07-26;62200.0;66500.0;60800.0;65500.0;734045;43789.0234375
005830;2018-08-02;65000.0;68800.0;62400.0;66200.0;967408;44256.9921875
005830;2018-08-09;66000.0;68400.0;65400.0;68100.0;584804;45527.2109375
005830;2018-08-16;67500.0;69500.0;66200.0;67000.0;692878;44791.82421875
005830;2018-08-23;67000.0;67400.0;62600.0;63300.0;936399;42318.2421875
005830;2018-08-30;63800.0;64800.0;62800.0;63900.0;524616;42719.3671875
005830;2018-09-06;64000.0;66500.0;63000.0;63700.0;616827;42585.66015625
005830;2018-09-13;64000.0;65300.0;61500.0;64100.0;713300;42853.07421875
005830;2018-09-20;63900.0;66800.0;63600.0;66700.0;326792;44591.26171875
005830;2018-09-27;66500.0;74000.0;66100.0;72100.0;933015;48201.34765625
005830;2018-10-04;72300.0;74700.0;70700.0;71500.0;618973;47800.23046875
005830;2018-10-11;70800.0;72900.0;67000.0;70600.0;878348;47198.55078125
